Gene	TCGA-2G-AAEW-01A-11R-A439-13	TCGA-2G-AAEX-01A-11R-A439-13	TCGA-2G-AAF1-01A-11R-A439-13	TCGA-2G-AAF4-01A-11R-A439-13	TCGA-2G-AAF6-01A-11R-A439-13	TCGA-2G-AAF8-01A-11R-A439-13	TCGA-2G-AAFE-01A-11R-A439-13	TCGA-2G-AAFG-01A-11R-A439-13	TCGA-2G-AAFG-05A-11R-A439-13	TCGA-2G-AAFH-01A-12R-A439-13	TCGA-2G-AAFI-01A-21R-A439-13	TCGA-2G-AAFJ-01A-11R-A439-13	TCGA-2G-AAFL-01A-21R-A439-13	TCGA-2G-AAFM-01A-11R-A439-13	TCGA-2G-AAFN-01A-31R-A439-13	TCGA-2G-AAFO-01A-31R-A439-13	TCGA-2G-AAFV-01A-11R-A439-13	TCGA-2G-AAFY-01A-11R-A439-13	TCGA-2G-AAFZ-01A-11R-A439-13	TCGA-2G-AAG0-01A-11R-A439-13	TCGA-2G-AAG3-01A-11R-A439-13	TCGA-2G-AAG5-01A-11R-A439-13	TCGA-2G-AAG6-01A-11R-A439-13	TCGA-2G-AAG7-01A-11R-A439-13	TCGA-2G-AAG8-01A-31R-A439-13	TCGA-2G-AAG9-01A-11R-A439-13	TCGA-2G-AAGA-01A-11R-A439-13	TCGA-2G-AAGC-01A-21R-A439-13	TCGA-2G-AAGE-01A-21R-A439-13	TCGA-2G-AAGF-01A-31R-A439-13	TCGA-2G-AAGG-01A-11R-A439-13	TCGA-2G-AAGI-01A-11R-A439-13	TCGA-2G-AAGI-05A-11R-A439-13	TCGA-2G-AAGJ-01A-11R-A439-13	TCGA-2G-AAGK-01A-11R-A439-13	TCGA-2G-AAGM-01A-11R-A439-13	TCGA-2G-AAGN-01A-11R-A439-13	TCGA-2G-AAGO-01A-11R-A439-13	TCGA-2G-AAGP-01A-11R-A439-13	TCGA-2G-AAGS-01A-11R-A439-13	TCGA-2G-AAGT-01A-11R-A439-13	TCGA-2G-AAGV-01A-11R-A439-13	TCGA-2G-AAGW-01A-11R-A439-13	TCGA-2G-AAGX-01A-11R-A439-13	TCGA-2G-AAGY-01A-11R-A439-13	TCGA-2G-AAGY-05A-11R-A439-13	TCGA-2G-AAGZ-01A-11R-A439-13	TCGA-2G-AAH0-01A-11R-A439-13	TCGA-2G-AAH2-01A-11R-A439-13	TCGA-2G-AAH3-01A-11R-A439-13	TCGA-2G-AAH4-01A-12R-A439-13	TCGA-2G-AAH8-01A-11R-A439-13	TCGA-2G-AAHA-01A-11R-A439-13	TCGA-2G-AAHC-01A-11R-A439-13	TCGA-2G-AAHG-01A-11R-A439-13	TCGA-2G-AAHL-01A-11R-A439-13	TCGA-2G-AAHN-01A-11R-A439-13	TCGA-2G-AAHP-01A-12R-A439-13	TCGA-2G-AAHP-05A-11R-A439-13	TCGA-2G-AAHT-01A-11R-A439-13	TCGA-2G-AAKD-01A-31R-A439-13	TCGA-2G-AAKG-01A-11R-A439-13	TCGA-2G-AAKG-05A-11R-A439-13	TCGA-2G-AAKH-01A-11R-A439-13	TCGA-2G-AAKL-01A-11R-A439-13	TCGA-2G-AAKM-01A-11R-A439-13	TCGA-2G-AAKO-01A-11R-A439-13	TCGA-2G-AAKO-05A-11R-A439-13	TCGA-2G-AAL5-01A-11R-A439-13	TCGA-2G-AAL7-01A-11R-A439-13	TCGA-2G-AALF-01A-11R-A439-13	TCGA-2G-AALG-01A-11R-A439-13	TCGA-2G-AALN-01A-11R-A439-13	TCGA-2G-AALO-01A-12R-A439-13	TCGA-2G-AALP-01A-12R-A439-13	TCGA-2G-AALQ-01A-12R-A439-13	TCGA-2G-AALR-01A-21R-A439-13	TCGA-2G-AALS-01A-12R-A439-13	TCGA-2G-AALT-01A-11R-A439-13	TCGA-2G-AALW-01A-11R-A439-13	TCGA-2G-AALX-01A-11R-A439-13	TCGA-2G-AALY-01A-11R-A439-13	TCGA-2G-AALZ-01A-11R-A439-13	TCGA-2G-AAM2-01A-11R-A439-13	TCGA-2G-AAM3-01A-11R-A439-13	TCGA-2G-AAM4-01A-11R-A439-13	TCGA-2X-A9D5-01A-11R-A439-13	TCGA-2X-A9D6-01A-11R-A439-13	TCGA-4K-AA1G-01A-11R-A439-13	TCGA-4K-AA1H-01A-11R-A439-13	TCGA-4K-AA1I-01A-11R-A439-13	TCGA-4K-AAAL-01A-11R-A439-13	TCGA-S6-A8JW-01A-11R-A439-13	TCGA-S6-A8JX-01A-11R-A439-13	TCGA-S6-A8JY-01A-11R-A43A-13	TCGA-SB-A6J6-01A-11R-A43A-13	TCGA-SB-A76C-01A-11R-A43A-13	TCGA-SN-A6IS-01A-11R-A43A-13	TCGA-SN-A84W-01A-11R-A43A-13	TCGA-SN-A84X-01A-11R-A43A-13	TCGA-SN-A84Y-01A-11R-A43A-13	TCGA-SO-A8JP-01A-11R-A43A-13	TCGA-VF-A8A8-01A-11R-A43A-13	TCGA-VF-A8A9-01A-11R-A43A-13	TCGA-VF-A8AA-01A-11R-A43A-13	TCGA-VF-A8AB-01A-31R-A43A-13	TCGA-VF-A8AC-01A-11R-A43A-13	TCGA-VF-A8AD-01A-11R-A43A-13	TCGA-VF-A8AE-01A-11R-A43A-13	TCGA-W4-A7U2-01A-11R-A43A-13	TCGA-W4-A7U3-01A-12R-A43A-13	TCGA-W4-A7U4-01A-12R-A43A-13	TCGA-WZ-A7V3-01A-11R-A43A-13	TCGA-WZ-A7V4-01A-11R-A43A-13	TCGA-WZ-A7V5-01A-11R-A43A-13	TCGA-WZ-A8D5-01A-11R-A43A-13	TCGA-X3-A8G4-01A-11R-A43A-13	TCGA-XE-A8H1-01A-11R-A43A-13	TCGA-XE-A8H4-01A-31R-A43A-13	TCGA-XE-A8H5-01A-11R-A43A-13	TCGA-XE-A9SE-01A-21R-A43A-13	TCGA-XE-AANI-01A-11R-A43A-13	TCGA-XE-AANJ-01A-11R-A43A-13	TCGA-XE-AANR-01A-11R-A43A-13	TCGA-XE-AANV-01A-11R-A43A-13	TCGA-XE-AAO3-01A-11R-A43A-13	TCGA-XE-AAO4-01A-11R-A43A-13	TCGA-XE-AAO6-01A-31R-A43A-13	TCGA-XE-AAOB-01A-11R-A43A-13	TCGA-XE-AAOC-01A-11R-A43A-13	TCGA-XE-AAOD-01A-11R-A43A-13	TCGA-XE-AAOF-01A-11R-A43A-13	TCGA-XE-AAOJ-01A-12R-A43A-13	TCGA-XE-AAOL-01A-11R-A43A-13	TCGA-XY-A89B-01A-11R-A43A-13	TCGA-XY-A8S2-01A-11R-A43A-13	TCGA-XY-A8S3-01B-11R-A43A-13	TCGA-XY-A9T9-01A-11R-A43A-13	TCGA-YU-A90P-01A-11R-A43A-13	TCGA-YU-A90Q-01A-11R-A43A-13	TCGA-YU-A90S-01A-11R-A43A-13	TCGA-YU-A90W-01A-11R-A43A-13	TCGA-YU-A90Y-01A-11R-A43A-13	TCGA-YU-A912-01A-11R-A43A-13	TCGA-YU-A94D-01A-11R-A43A-13	TCGA-YU-A94I-01A-11R-A43A-13	TCGA-YU-AA4L-01A-11R-A43A-13	TCGA-YU-AA61-01A-11R-A43A-13	TCGA-ZM-AA05-01A-12R-A43A-13	TCGA-ZM-AA06-01A-12R-A43A-13	TCGA-ZM-AA0B-01A-11R-A43A-13	TCGA-ZM-AA0D-01A-11R-A43A-13	TCGA-ZM-AA0E-01A-12R-A43A-13	TCGA-ZM-AA0F-01A-21R-A43A-13	TCGA-ZM-AA0H-01A-11R-A43A-13	TCGA-ZM-AA0N-01A-21R-A43A-13
hsa-miR-27b-3p|MIMAT0000419	2293	1893	2207	1372	911	1888	3377	1042	3448	1654	1271	11897	4852	1466	1173	3705	6784	2008	5769	2319	6631	18001	38845	1437	3809	1543	2436	4307	1923	2868	10560	9546	2104	1063	1127	13924	1475	3172	8657	2654	1587	24595	311	15630	10550	1165	10998	4201	10019	3368	7558	820	1081	1513	1200	2063	3074	1208	1037	1662	1656	4563	2527	2750	4250	1695	2465	2451	8870	1235	4662	27889	6819	19612	4673	13104	3861	3773	11570	20905	14086	4335	15221	394	32245	577	1817	2409	673	3766	1247	3033	1804	1236	1453	1303	1259	1858	8383	14085	817	1972	2679	2834	3793	2085	2252	1819	1762	1491	12934	1041	891	1725	1242	1765	6540	4028	2144	1430	1718	7944	777	3373	2934	1041	2452	864	12420	14079	6592	3051	14426	1977	1408	1651	6273	1163	2021	3661	3409	2395	9927	1679	12544	2833	2905	15623	3952	2028	2519	2370	2361	4924	4276	3204
hsa-miR-30b-5p|MIMAT0000420	1183	587	1213	636	490	693	1592	354	852	704	690	3658	1079	859	686	937	1070	694	1662	855	2254	3937	10256	470	838	550	485	1697	463	577	6582	3266	967	262	483	2184	579	835	1617	1345	424	5052	270	3131	1866	275	2904	1448	2602	988	1479	546	625	1194	648	794	1147	865	722	909	721	1899	2037	921	832	841	1425	983	2811	524	502	7674	2432	5882	1619	1619	1180	2119	3419	8933	2752	1333	2506	505	4366	232	880	902	359	2074	806	709	826	375	1204	724	553	878	3826	4581	589	567	1560	1793	3509	1703	1663	853	2249	617	4455	1340	870	1885	595	1157	2109	880	1205	571	1339	2257	688	1690	1654	440	1264	1219	4086	4285	3249	2864	4041	2455	931	1160	2848	1001	1640	1142	4117	1114	7058	1509	8456	598	848	2755	3322	2071	3041	3428	3972	3451	2931	1906
hsa-miR-30b-3p|MIMAT0004589	10	8	9	11	4	5	12	7	8	12	14	34	14	9	12	9	18	6	16	7	15	19	70	8	16	2	9	21	5	5	32	26	20	4	9	26	4	14	12	12	8	24	4	36	16	8	11	7	20	12	18	6	1	16	3	6	11	4	5	4	3	9	19	8	22	NA	9	14	13	7	7	54	25	21	18	19	23	23	20	37	18	7	19	6	26	4	11	14	2	10	2	11	5	4	12	15	21	29	40	19	8	18	13	23	17	15	11	14	11	7	29	15	20	16	15	11	21	22	9	3	20	23	11	16	18	9	10	17	17	13	16	12	18	9	16	19	41	16	34	10	14	10	31	11	35	3	8	23	8	9	9	14	10	18	20	7
hsa-miR-122-5p|MIMAT0000421	NA	1	6	2	NA	NA	5	4	NA	1	1307	23	4	8	124	15	2058	8	7703	9	2	3	NA	47	5	1	3	820	357	263	223	4726	1	8	5543	6798	3	41	253	1520	2580	7	15	954	28	1	5	5	487	1	3160	2	3	NA	NA	2	1	3	2	3	40	2628	NA	3	14	4	1	3	104	47	7056	36	1225	4	815	3539	3449	200	36	5108	9	100	1	202	3	13	4	4	4	NA	2	NA	1	2	2	1	2	NA	5	13	169	2	328	NA	NA	4	1	26	NA	3	2882	10	3	1	NA	3	6034	12	3	1	2	4	1	NA	2	1	3	1	356	285	4	2	1577	1	3	6	1813	2	28	NA	3	NA	2163	1	66	6862	7886	11696	1	8	NA	NA	3	NA	3	2
hsa-miR-122-3p|MIMAT0004590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	1	1	13	1	74	NA	NA	NA	NA	NA	NA	NA	NA	5	3	1	2	54	NA	NA	34	41	NA	1	2	13	13	NA	NA	9	NA	NA	NA	NA	3	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	NA	NA	2	NA	64	NA	12	NA	4	30	31	NA	NA	96	1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	3	NA	NA	NA	NA	1	NA	NA	50	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3	NA	NA	28	NA	NA	NA	19	NA	1	NA	NA	NA	34	1	1	72	90	151	1	NA	NA	NA	NA	NA	NA	NA
hsa-miR-124-5p|MIMAT0004591	13	39	2	16	47	NA	6	6	15	4	53	NA	15	39	97	22	NA	23	41	28	18	NA	1	93	17	6	49	22	70	8	6	11	164	24	37	26	18	39	1	83	NA	NA	156	8	52	26	11	157	1	NA	NA	4	3	6	3	28	21	3	220	23	7	7	NA	1	34	25	3	10	47	24	NA	NA	16	NA	17	2	12	7	3	NA	1	19	NA	101	NA	215	9	4	4	6	NA	41	9	NA	286	116	49	121	1	16	86	31	82	7	18	1	1	3	133	7	NA	109	6	2	36	14	15	126	11	51	88	159	11	NA	42	45	43	8	19	209	2	2	9	111	9	166	140	93	95	57	1	98	33	38	10	NA	NA	3	26	2	4	22	23	16	18	28
hsa-miR-124-3p|MIMAT0000422	24	32	4	8	10	1	5	2	8	7	18	2	7	65	114	22	1	19	210	66	17	5	5	50	18	22	18	7	49	7	21	14	102	2	28	17	16	29	9	170	NA	NA	151	20	204	12	15	198	1	1	1	9	5	2	NA	31	21	7	70	27	49	27	2	6	25	25	3	5	288	21	NA	7	54	NA	39	39	48	13	11	1	5	53	NA	230	NA	208	7	1	4	12	1	22	10	2	136	57	34	115	4	53	102	34	119	12	31	2	1	7	111	9	3	142	2	2	23	17	15	35	1	58	155	967	6	NA	35	53	24	7	10	2404	5	3	88	567	4	111	36	94	52	65	1	78	47	170	60	NA	NA	4	68	7	8	19	156	26	32	48
hsa-miR-125b-5p|MIMAT0000423	5242	2733	4544	1886	1242	1512	4439	1285	3203	1502	692	53362	9307	3919	677	10336	12464	4689	11169	3209	29764	32730	71704	3720	7449	1820	6096	15539	6449	4676	21452	20062	4436	1254	667	17584	1542	3091	15393	8207	693	78906	105	79322	26645	1245	23628	6051	35492	3955	17811	180	1547	3168	1506	3863	5005	1318	852	1859	2521	2182	2579	4009	3114	4029	3994	6093	27912	1147	2213	46358	13384	21383	2296	24453	14112	8525	31364	59835	61571	19641	40904	100	37825	1649	1786	2863	835	12445	2442	6463	1634	1634	1848	1673	1352	2670	83593	26132	416	2942	1964	4425	4601	2943	7412	2710	4182	1275	23232	500	263	5545	1488	2828	4716	8050	4399	491	1674	58358	975	7769	4233	435	3960	802	21425	55923	9987	3307	22966	2183	2091	6053	4210	1756	4254	4494	8806	5070	13407	1379	50456	1301	180	30635	6298	1889	3381	2833	3905	11271	3387	3504
hsa-miR-125b-1-3p|MIMAT0004592	7	2	10	1	2	3	9	2	4	2	2	60	24	8	2	14	18	20	10	18	30	44	62	5	18	4	5	36	6	4	29	18	4	2	NA	28	2	14	41	10	2	35	3	104	67	2	38	5	60	3	47	NA	1	4	NA	3	5	NA	1	2	4	7	1	8	10	3	3	5	75	7	3	130	45	42	8	47	31	30	35	76	45	38	138	NA	46	3	NA	7	2	14	2	8	4	NA	1	1	3	1	96	25	NA	8	4	7	7	9	5	3	4	3	61	1	NA	8	3	3	14	25	11	2	6	146	1	9	5	1	17	NA	93	96	19	4	59	NA	3	13	13	1	12	7	9	4	16	2	91	1	NA	41	12	3	1	4	4	10	9	5
hsa-miR-128-3p|MIMAT0000424	5459	1233	3611	2294	1217	1796	4822	829	1011	635	556	3666	1263	628	914	806	3495	799	1870	721	1277	2288	5934	1337	1224	3638	528	1727	763	521	2949	1816	2492	474	699	8017	754	1166	1972	1463	1247	3241	663	4919	4311	907	1057	5461	2610	1848	2409	3141	1972	2134	1100	3699	3152	1890	1018	4550	425	1407	3896	1431	819	546	3860	1344	8623	376	3061	4721	3911	2595	2250	4338	2441	1848	3059	7441	4715	1862	2845	728	3289	585	3316	2040	1892	1989	1427	1181	2732	1250	1745	1964	2268	2362	5802	3767	680	2147	773	1272	1849	1113	1472	556	1609	1773	2807	425	1248	1390	496	612	1716	926	2363	3110	2400	6488	1022	2059	1014	1688	1273	682	1312	4436	885	8512	3034	4560	928	1456	1884	2967	2225	5050	3417	3587	2557	6828	13651	2188	1543	3867	2703	2336	1702	2550	1609	1971	1725	2159
hsa-miR-130a-5p|MIMAT0004593	96	19	43	57	34	79	63	15	16	32	29	66	15	26	27	24	37	18	25	26	35	25	49	41	20	33	22	66	34	28	33	81	58	20	25	99	30	49	30	53	28	14	30	34	31	84	29	59	58	29	51	17	30	28	45	43	49	16	141	82	12	40	36	56	61	31	55	34	89	22	26	100	68	26	57	41	43	22	48	112	25	39	44	34	34	45	34	57	58	76	49	26	42	18	135	15	83	41	36	43	52	69	72	32	130	70	94	45	72	95	87	84	85	57	36	30	67	58	133	51	46	75	63	33	53	48	100	52	85	56	88	64	111	58	42	103	172	47	45	70	44	32	56	46	137	41	46	53	94	48	187	58	56	49	78	67
hsa-miR-130a-3p|MIMAT0000425	4904	888	3317	1185	693	2162	2294	382	651	805	1089	4881	859	965	1158	828	2580	761	3309	1048	1785	2155	5893	1514	1343	2021	687	2140	1343	962	2896	5308	1570	543	788	8054	729	1627	1719	2676	2481	2091	1061	4458	3156	945	1998	2995	4190	1129	3417	1695	1371	826	974	2213	2086	1367	2215	2050	737	2314	2712	1788	1410	755	3848	1159	9457	608	3750	6469	4487	2160	3398	3471	3933	1254	3937	9754	2958	2165	3993	1336	3002	1145	1591	2658	1095	2519	1091	841	1311	670	1950	478	1376	1070	4054	3737	1297	1601	2405	998	4023	1861	1933	831	1748	1508	6832	1491	1049	1908	615	1168	2773	1293	2785	1659	1818	4046	1117	1409	972	1098	1552	1037	3559	3994	1821	5008	10748	3149	724	2825	3372	1634	1752	3109	1702	1615	5105	3875	16058	3231	2536	3250	6404	1949	5571	3218	4093	2503	2422	1952
hsa-miR-132-5p|MIMAT0004594	57	13	20	11	23	8	55	13	22	13	13	117	24	20	8	29	35	22	27	13	22	61	58	29	26	24	17	66	15	60	76	54	19	11	12	24	12	34	45	20	10	63	5	60	20	6	81	30	71	15	41	8	21	38	7	41	55	1	4	29	11	42	14	33	30	27	37	41	78	18	19	133	113	69	32	35	44	59	102	252	46	34	126	6	183	2	18	14	22	54	20	16	19	5	29	9	12	11	120	17	8	13	19	14	21	63	21	22	7	12	63	7	15	26	9	28	28	55	55	9	19	63	15	22	18	5	14	14	38	88	47	31	38	6	30	19	81	5	31	17	150	21	70	19	160	15	12	120	82	14	24	54	27	41	83	24
hsa-miR-132-3p|MIMAT0000426	6709	490	2263	655	1221	335	2699	1334	1670	609	592	3572	2901	1289	643	2057	1808	2074	2580	1419	1395	4297	3202	1547	2180	1838	1206	4236	888	2498	4012	3152	1212	706	655	3022	946	2197	3160	1373	841	3499	260	3657	989	591	3537	2948	2695	1601	2689	992	2235	2074	380	3327	5153	311	411	2564	674	2009	765	1740	2031	1386	3130	3670	4573	815	1401	4287	5824	2809	1990	2758	3947	3302	5491	13759	2355	2228	5477	162	11479	257	1385	1407	1601	2822	1117	808	1501	199	979	1233	1084	1150	7980	1452	473	728	1565	1026	915	4235	1490	2325	1187	1138	4257	542	682	1197	736	1446	3065	3897	4288	838	854	4269	809	1700	1576	659	1328	725	1747	4743	2130	1866	2021	295	1904	1772	4412	1011	2413	2142	9327	1264	4697	1693	10131	1541	1252	6840	4596	710	1131	3189	1736	3963	4687	1221
hsa-miR-133a-3p|MIMAT0000427	37	12	16	4	4	14	22	4	103	14	41	973	57	72	141	32	74	46	317	59	277	2724	5718	81	39	2	45	482	56	35	731	1933	16	5	5	289	14	11	312	125	2	6532	231	2324	876	2	130	15	600	34	387	3	4	14	5	9	4	13	5	2	15	62	7	16	14	8	11	15	296	27	7	3103	251	1172	184	208	139	29	581	762	408	175	477	73	5378	167	7	12	3	20	14	25	6	10	16	6	10	13	7294	5184	60	18	159	19	22	13	48	20	8	8	1034	16	4	32	6	11	499	64	14	6	49	763	7	32	12	3	21	1	398	703	94	49	113	29	1	68	80	20	44	17	10	27	209	17	1699	13	13	225	10	17	24	13	3	36	14	19
hsa-miR-135a-5p|MIMAT0000428	3	1	1	7	1	1	8	NA	NA	1	15	173	24	36	115	33	167	21	932	58	45	205	243	50	28	NA	37	103	25	36	132	255	37	6	46	970	12	46	43	98	7	25	27	113	1359	NA	394	1	95	16	258	1	1	1	1	5	2	2	NA	1	40	75	5	20	30	14	1	25	656	12	53	268	300	64	269	507	836	40	73	390	261	115	46	92	107	133	1	1	1	10	24	21	2	2	2	1	NA	11	393	72	34	4	176	32	6	6	68	19	4	1	119	20	NA	16	3	NA	169	38	3	NA	2	1319	1	24	NA	1	4	NA	104	5477	53	9	1617	1	2	99	158	NA	116	5	6	2	103	1	473	73	29	141	3	3	47	9	7	9	2	2
hsa-miR-135a-3p|MIMAT0004595	NA	3	1	1	NA	1	8	NA	1	NA	16	214	21	1	3	9	98	1	194	3	7	24	61	3	5	NA	3	52	8	9	34	166	3	1	16	335	NA	1	35	37	2	9	NA	107	279	1	11	NA	99	1	292	NA	NA	NA	NA	6	1	1	1	1	NA	58	2	1	NA	1	2	NA	488	NA	31	97	144	23	57	245	128	8	44	209	93	42	30	1	69	5	1	NA	NA	4	1	3	NA	NA	NA	4	NA	NA	236	25	1	1	11	2	NA	NA	2	NA	1	NA	63	NA	1	1	NA	NA	140	7	2	NA	NA	147	NA	1	NA	NA	4	NA	37	341	NA	1	67	NA	1	12	27	NA	1	NA	NA	NA	16	2	229	11	9	42	NA	1	2	1	NA	NA	1	NA
hsa-miR-137|MIMAT0000429	5	1	1	NA	NA	NA	2	NA	NA	3	1	12	13	NA	1	4	5	3	86	NA	13	23	1	1	2	1	NA	NA	21	NA	1	4	NA	14	NA	NA	1	1	10	12	NA	5	NA	7	84	NA	NA	4	5	NA	26	NA	2	2	1	2	5	NA	NA	3	2	NA	NA	8	1	18	2	1	484	NA	11	2	21	4	1	5	114	1	9	6	41	6	19	NA	3	1	3	NA	1	1	NA	NA	1	3	NA	2	NA	1	6	11	NA	1	1	NA	NA	2	2	4	1	NA	50	2	NA	NA	NA	NA	2	14	3	NA	6	102	NA	NA	1	NA	1	NA	21	493	2	NA	60	NA	NA	2	3	NA	NA	1	6	2	11	NA	214	2	1	9	5	2	NA	NA	4	4	3	NA
hsa-miR-138-5p|MIMAT0000430	11	2	13	1	NA	3	1	NA	5	NA	3	5	2	7	5	1	6	5	7	3	2	8	6	5	8	10	2	10	4	1	11	9	7	1	2	27	4	3	6	27	7	2	3	9	25	3	16	8	1	4	1	5	4	7	2	1	4	1	3	4	1	4	11	4	2	1	34	3	27	3	8	11	9	2	11	21	7	13	2	3	18	10	10	11	5	6	6	6	NA	17	NA	5	9	5	5	2	7	6	13	10	9	3	26	8	12	8	8	2	12	3	6	2	4	3	5	6	6	6	5	4	6	79	2	2	3	NA	4	2	12	196	9	35	24	10	2	9	13	8	4	8	71	2	3	9	7	2	3	4	8	8	10	42	50	20	7	10
hsa-miR-138-2-3p|MIMAT0004596	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-140-5p|MIMAT0000431	605	362	439	258	236	156	517	246	559	234	161	485	602	263	168	459	620	281	353	309	1513	1201	1286	1412	433	382	257	399	495	173	790	667	426	112	143	652	176	202	588	385	365	450	89	995	839	159	972	656	1524	213	511	238	233	373	108	354	624	172	239	368	106	273	467	420	343	214	561	595	768	167	656	1988	560	654	299	539	375	556	1035	1432	3290	323	1038	72	556	81	305	370	167	807	290	305	447	128	338	380	365	436	1598	842	182	419	247	535	717	1035	530	368	614	379	1236	250	269	537	218	400	702	657	732	294	480	8060	241	496	528	339	595	266	1367	4429	829	719	780	340	470	372	418	374	633	430	1403	489	908	590	1337	428	416	1143	1036	294	722	901	899	1269	1297	703
hsa-miR-140-3p|MIMAT0004597	21791	9617	14841	8619	6654	3951	13110	6101	13636	5127	5802	12295	12851	5249	3568	9536	16130	7323	9693	5632	82814	33853	46535	58806	10555	12011	6416	10338	11185	4548	18034	16030	11354	3251	3100	21567	3814	6100	12700	11643	8626	27313	2122	27834	24339	5024	22660	18763	50004	6473	13744	6998	5773	9577	3841	9625	16503	7585	5699	8831	3496	7123	17108	8948	7212	4326	18736	14096	22152	2388	23204	31648	14001	15215	7649	13815	11177	11039	25230	28695	89945	7300	21996	2281	14153	2393	7883	10828	5021	16841	7629	8514	10329	5124	6257	8072	10216	10556	37645	18805	4496	9524	3899	8428	10693	13949	9186	5351	12066	7133	15289	2875	4778	7820	3528	5418	12329	11748	14927	6838	10430	142298	4089	13541	8991	7727	9643	3291	17452	101580	14413	27901	10620	7970	8196	8578	7847	10431	14793	16096	33844	18499	21792	17909	33829	10680	6883	17061	15896	7825	10922	14204	11322	23124	14451	12424
hsa-miR-141-5p|MIMAT0004598	1470	3355	591	15062	12240	8114	5397	23946	10088	6584	9902	2800	12506	9221	10047	8939	5038	11728	2522	12205	986	2585	1271	13758	18624	3826	23042	15358	16918	10069	4420	3464	6460	6989	11566	3385	19880	15752	2232	3210	5493	1602	14173	3418	911	18270	4761	3464	2023	963	1231	1505	629	2834	8513	2119	2064	1791	1639	4823	4300	7740	99	18270	31224	10951	985	564	1509	12845	2863	7223	5449	5580	6850	619	1141	6236	3491	5671	4010	3721	328	6743	2720	7215	2352	1878	1734	1116	4304	7257	1120	9976	51859	5683	18053	2601	3376	3887	12551	18037	13494	2742	4707	1445	1076	14646	1668	25322	2862	30075	15487	1161	2664	2857	13059	66967	5213	3125	4989	986	23655	369	3917	3997	2300	24646	5125	2386	4271	721	518	5705	446	46329	41573	2740	32263	2860	695	2431	11555	4288	81	7310	3035	4428	901	4448	5406	693	923	1708	3694	2591
hsa-miR-141-3p|MIMAT0000432	589	710	915	1339	2858	1868	2997	5373	1906	963	3730	8502	4212	6298	7748	2812	16413	4325	15162	4461	2258	7705	3989	7319	9387	3096	8483	3557	4461	3181	22041	6596	2407	2785	7571	6104	7533	5285	6952	4799	14819	5844	16319	7391	3489	2586	2445	4611	2663	553	5287	1832	490	487	2155	945	837	2101	528	1963	6318	7566	109	9484	8380	4446	886	157	6839	5998	16114	31448	13558	31491	15052	2504	3215	4785	13160	16288	12252	7556	480	10777	9660	9777	1573	1129	912	339	596	1281	439	1535	6555	1209	2230	966	8169	8875	9835	1727	11790	542	1662	437	292	8447	476	3480	4289	10075	2172	612	800	887	5970	18194	1316	1316	1559	3520	4866	319	769	1534	279	7537	1820	8922	505	1340	1954	7166	119	22396	15259	2087	14355	1004	260	1026	8954	6420	310	21556	8357	5463	1005	1138	2039	552	920	602	1616	904
hsa-miR-142-5p|MIMAT0000433	2595	699	2463	1484	1073	628	2171	1193	2789	515	286	143	954	1080	274	741	570	1007	155	1142	194	381	826	188	654	923	150	689	257	205	1255	420	2143	457	405	325	544	626	1105	195	222	223	76	149	424	483	1900	2307	714	591	284	410	1047	2050	209	1177	2801	233	1053	1744	298	775	1568	1020	885	215	5564	3395	245	360	734	1379	811	665	449	681	91	2376	1130	1524	590	404	720	245	325	117	1065	1482	504	4595	2520	388	937	80	762	1296	993	521	153	971	267	290	219	1773	3181	2065	2106	985	3539	971	707	523	724	1580	937	1261	867	878	2778	602	986	383	680	516	1032	446	1905	1633	2376	341	2450	2900	444	487	1626	559	349	1434	1942	536	8781	612	1836	944	252	115	141	1305	4257	932	2002	5753	3860	4115	3596	2586
