Gene	TCGA-AF-2687-01A-02T-1735-13	TCGA-AF-2690-01A-02T-1735-13	TCGA-AF-2693-01A-02T-1735-13	TCGA-AF-3911-01A-01T-1735-13	TCGA-AF-4110-01A-02T-1735-13	TCGA-AF-5654-01A-01T-1659-13	TCGA-AF-6136-01A-11H-1829-13	TCGA-AF-6655-01A-11H-1829-13	TCGA-AF-6672-01A-11H-1829-13	TCGA-AG-3591-01A-01T-1735-13	TCGA-AG-3592-01A-02T-1735-13	TCGA-AG-3725-01A-11H-1735-13	TCGA-AG-3731-01A-11H-1735-13	TCGA-AG-3732-01A-11H-1659-13	TCGA-AG-3742-01A-11H-1659-13	TCGA-AG-4021-01A-01T-1735-13	TCGA-AG-4022-01A-01T-1735-13	TCGA-AH-6544-01A-11H-1829-13	TCGA-AH-6547-01A-11H-1829-13	TCGA-AH-6549-01A-11H-1829-13	TCGA-AH-6643-01A-11H-1829-13	TCGA-AH-6644-01A-21H-1829-13	TCGA-BM-6198-01A-11H-1735-13	TCGA-CI-6619-01B-11H-1829-13	TCGA-CI-6620-01A-11H-1829-13	TCGA-CI-6621-01A-11H-1829-13	TCGA-CI-6622-01A-11H-1829-13	TCGA-CI-6623-01B-11H-1829-13	TCGA-CI-6624-01C-11H-1829-13	TCGA-CL-4957-01A-01T-1735-13	TCGA-CL-5917-01A-11H-1659-13	TCGA-CL-5918-01A-11H-1659-13	TCGA-DC-4745-01A-01T-1735-13	TCGA-DC-4749-01A-01T-1735-13	TCGA-DC-5337-01A-01T-1659-13	TCGA-DC-5869-01A-01T-1659-13	TCGA-DC-6155-01A-11H-1659-13	TCGA-DC-6156-01A-11H-1659-13	TCGA-DC-6157-01A-11H-1659-13	TCGA-DC-6158-01A-11H-1659-13	TCGA-DC-6160-01A-11H-1659-13	TCGA-DC-6681-01A-11H-1829-13	TCGA-DC-6682-01A-11H-1829-13	TCGA-DC-6683-01A-11H-1829-13	TCGA-DT-5265-01A-21H-1829-13	TCGA-DY-A0XA-01A-11H-A154-13	TCGA-DY-A1DC-01A-31H-A154-13	TCGA-DY-A1DD-01A-21H-A154-13	TCGA-DY-A1DE-01A-11H-A154-13	TCGA-DY-A1DF-01A-11H-A154-13	TCGA-DY-A1DG-01A-11H-A154-13	TCGA-DY-A1H8-01A-21H-A154-13	TCGA-EF-5830-01A-01T-1659-13	TCGA-EF-5831-01A-01T-1659-13	TCGA-EI-6506-01A-11H-1735-13	TCGA-EI-6507-01A-11H-1735-13	TCGA-EI-6508-01A-11H-1735-13	TCGA-EI-6509-01A-11H-1735-13	TCGA-EI-6510-01A-11H-1735-13	TCGA-EI-6511-01A-11H-1735-13	TCGA-EI-6512-01A-11H-1735-13	TCGA-EI-6513-01A-21H-1735-13	TCGA-EI-6514-01A-11H-1735-13	TCGA-F5-6464-01A-11H-1735-13	TCGA-F5-6465-01A-11H-1735-13	TCGA-F5-6571-01A-12H-1829-13	TCGA-F5-6702-01A-11H-1829-13	TCGA-F5-6810-01A-11H-1829-13	TCGA-F5-6811-01A-11H-1829-13	TCGA-F5-6812-01A-11H-1829-13	TCGA-F5-6813-01A-11H-1829-13	TCGA-G5-6233-01A-11H-1735-13	TCGA-G5-6235-01A-11H-1735-13	TCGA-G5-6572-01A-11H-1829-13	TCGA-G5-6572-02A-12H-1829-13	TCGA-G5-6641-01A-11H-1829-13
hsa-let-7f-5p|MIMAT0000067	242022	130081	93902	198941	239551	43110	81315	236821	202250	235929	116343	474636	325319	182841	63809	312578	284279	170731	165921	141171	174255	116729	95963	171863	214609	230280	162817	81224	158665	117141	40285	85726	148019	183145	109297	70983	20830	115613	71508	98524	38424	134287	194616	250449	12007	229987	140998	249990	157823	183900	187654	202879	64313	11271	124279	225064	166278	276902	78180	147437	105327	190271	241114	360704	112950	317455	233019	200707	182232	157294	117856	140044	116969	138608	119278	247076
hsa-let-7f-1-3p|MIMAT0004486	32	45	23	68	71	38	63	184	119	29	56	234	99	235	107	57	53	102	91	98	62	83	75	69	162	140	168	78	74	41	58	84	48	68	57	48	91	108	79	165	146	113	108	95	42	62	162	241	95	115	117	110	37	27	70	62	97	100	61	60	102	52	78	123	84	198	188	83	82	121	55	40	83	102	102	200
hsa-let-7f-2-3p|MIMAT0004487	3	3	7	2	7	6	3	15	18	1	2	33	10	21	10	13	7	19	19	9	12	12	15	12	15	15	15	24	17	3	10	30	5	7	8	6	5	12	11	21	5	6	25	29	NA	8	19	39	6	13	29	46	4	4	3	5	11	6	3	4	6	1	6	3	2	27	22	6	1	25	7	6	16	6	13	35
hsa-miR-15a-5p|MIMAT0000068	420	543	336	1147	992	162	1212	1307	1202	668	926	2759	913	1213	808	684	1275	1148	953	777	1018	745	1112	1033	1283	1137	1262	1357	1222	456	670	1142	1265	1763	513	403	398	803	769	1157	656	724	1031	1289	88	683	2035	2621	1230	2639	1893	2340	208	158	676	945	524	1679	613	1193	1511	992	1340	946	585	2524	1402	528	709	1058	790	1041	1153	853	797	1748
hsa-miR-15a-3p|MIMAT0004488	NA	1	1	NA	NA	NA	NA	1	2	NA	NA	2	NA	NA	3	2	2	3	4	1	NA	NA	NA	5	3	1	NA	5	6	2	2	2	1	NA	NA	NA	2	NA	NA	4	NA	NA	2	1	NA	1	2	7	NA	1	1	NA	NA	NA	3	NA	2	2	2	2	1	NA	1	2	1	4	3	3	1	4	NA	2	1	2	NA	3
hsa-miR-16-5p|MIMAT0000069	1449	2472	2163	4817	4180	480	5070	6222	8090	3322	3121	11156	4763	4585	2910	4816	5308	5941	5109	2371	4685	2286	4942	3550	6020	4801	5562	5930	5509	1763	2892	3905	4558	8052	1991	1642	1455	2732	2886	3790	2454	2966	4482	6602	831	3694	11060	11131	4028	7872	8685	14148	606	890	2883	4059	2370	6440	3016	4712	5751	4224	6375	3030	2550	9851	6454	1473	2464	5500	2343	7487	7929	4065	3674	10738
hsa-miR-16-1-3p|MIMAT0004489	10	4	5	19	24	9	13	29	22	17	24	42	15	13	18	9	27	17	19	21	24	22	32	20	42	32	38	47	23	25	16	21	42	45	17	7	17	19	16	22	15	16	17	27	NA	8	31	39	21	24	45	55	18	4	31	33	8	46	12	20	30	11	36	22	10	65	38	20	13	20	12	17	28	7	12	38
hsa-miR-17-5p|MIMAT0000070	6808	4076	2617	13948	7894	5432	11873	14014	18119	7565	11898	18868	9114	2988	6609	4369	8569	8672	3473	10824	9739	6250	3908	12825	16535	16876	13940	13861	9089	7492	8109	5574	8912	14758	4675	5059	2093	4985	6672	9449	7604	5689	11576	15017	892	6141	24903	23631	8722	10143	21074	49941	4655	830	7552	7835	9613	16133	4149	6185	13469	9997	15281	5564	7595	14833	11378	7532	5580	4628	3985	8919	8287	12537	5402	12455
hsa-miR-17-3p|MIMAT0000071	1903	1943	772	4433	3493	1000	2530	4621	4967	2158	3148	6300	3296	3010	3678	1421	3912	2682	1728	3207	3464	1955	1457	3086	5696	3666	3504	3293	3488	1578	5968	4351	2832	3830	1845	2189	1260	4085	4631	8002	3022	1526	2702	4206	293	1769	5256	8211	2687	3218	4164	7724	1466	653	2967	3878	2008	7102	1304	2152	2856	2680	4648	2892	1665	6119	4976	1868	1803	2287	1409	3333	2337	3575	2491	3671
hsa-miR-18a-5p|MIMAT0000072	117	33	50	153	45	157	175	288	357	80	117	162	183	67	127	41	128	269	65	213	216	55	152	385	304	532	185	337	281	158	138	226	112	332	207	251	73	92	151	413	140	66	596	387	11	60	624	383	94	159	282	2297	82	11	156	89	180	210	46	111	282	148	115	74	46	124	297	139	60	92	39	277	341	87	99	349
hsa-miR-18a-3p|MIMAT0002891	28	21	8	28	9	5	21	38	37	4	23	34	27	6	5	2	11	28	9	58	31	12	8	37	57	47	26	61	37	32	25	36	8	30	8	21	10	9	11	48	32	9	69	31	20	6	76	43	6	41	22	162	8	3	23	26	17	33	3	11	34	46	37	11	15	27	38	26	16	2	5	32	29	26	15	39
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	NA	NA	NA	2	2	1	NA	1	NA	3	NA	1	NA	NA	2	1	NA	1	NA	2	NA	2	NA	2	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	2	NA	NA	2	8	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	3	1	NA	1	1	NA	NA	2
hsa-miR-19a-3p|MIMAT0000073	103	61	68	222	167	96	248	411	409	124	155	586	204	84	217	44	233	269	182	311	230	99	116	259	397	442	335	327	291	124	311	244	144	305	173	240	91	166	197	475	106	187	455	373	13	167	486	983	191	325	387	1543	97	13	142	208	204	296	78	254	355	149	201	92	60	486	495	130	127	139	87	207	412	127	129	375
hsa-miR-19b-1-5p|MIMAT0004491	44	46	40	113	151	26	102	161	113	50	107	324	65	63	71	25	108	58	69	107	79	87	29	81	129	126	151	145	74	63	68	70	115	161	60	47	20	45	92	80	135	57	72	116	14	50	185	349	103	99	152	243	43	2	97	130	51	233	62	74	136	79	99	61	51	267	164	49	84	77	59	84	74	98	59	114
hsa-miR-19b-3p|MIMAT0000074	333	333	449	943	1120	356	1318	1422	1992	385	728	4009	901	710	1237	315	1161	1290	954	1083	1279	833	508	1232	1553	1707	1884	2063	1436	486	1498	1490	686	1309	475	610	349	980	1305	1739	789	869	1648	2090	115	706	2321	4612	868	1643	2179	6161	517	169	753	1007	626	2354	420	1137	1359	853	1266	576	478	4167	2333	531	673	1038	600	1035	2149	1353	1174	2796
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	3277	2316	1710	7049	5966	3138	7986	7789	9003	4046	7189	14334	5181	2647	4616	1940	5882	5402	2770	5306	5458	3889	1884	6795	8331	7760	8512	7438	5652	3659	4827	4428	6020	8752	2923	2859	1140	3773	5907	6101	6036	3629	6786	9103	242	4540	11047	16855	6390	7099	13228	24291	3005	332	3875	4819	4860	10244	2841	4444	6750	5287	10083	3389	3636	15811	6012	3861	4095	3057	3487	4683	4995	9022	3464	7263
hsa-miR-20a-3p|MIMAT0004493	77	31	74	222	219	55	169	209	353	128	137	506	113	61	147	104	189	119	76	191	158	141	47	188	228	296	221	328	180	97	150	75	108	183	55	34	42	75	74	186	60	107	205	312	4	102	374	477	121	172	287	689	58	20	159	175	101	306	89	137	185	174	155	49	84	477	226	90	81	94	37	361	224	134	104	318
hsa-miR-21-5p|MIMAT0000076	1594545	961295	505826	1313269	1593862	553491	561601	1937815	1258010	1107516	759599	2990327	1767892	1656214	1269168	1944262	1916686	1468139	1437267	1149802	2144397	1034368	876438	1208919	1629888	1655178	1467926	935418	1528841	678430	820796	1701593	1057376	1727983	1769999	1628314	464854	3965015	1989657	3678522	673406	1357135	1249784	2722689	87053	1274336	1496764	2476174	1550239	1425973	979755	1217093	878073	240149	944463	1470563	769369	1799934	474055	1390419	893011	615860	1593793	2222057	867842	3859851	3666939	927096	1688911	1670033	1005711	723569	1145080	1122955	958739	1614393
hsa-miR-21-3p|MIMAT0004494	7085	8161	11101	13998	10248	10170	5261	28331	17846	8348	8410	24153	14414	12055	14901	9939	14499	13305	13276	13830	21008	19333	8392	12161	16248	19279	21639	20359	9963	9083	12392	10547	9686	21688	17089	17412	8688	19165	17581	45075	24592	14456	9822	29150	1339	6112	19925	21840	10283	4465	6484	18669	6218	3770	16624	11441	6368	10210	5645	12272	18285	5954	6156	13874	7832	20271	36199	4739	8911	9683	3879	8055	21405	7172	8389	19086
hsa-miR-22-5p|MIMAT0004495	46	37	35	66	55	33	52	169	74	13	24	148	147	25	65	74	95	153	192	102	58	67	104	100	126	157	141	151	204	42	35	119	45	112	118	130	33	172	103	160	68	96	175	266	50	47	282	221	66	90	51	185	18	23	63	52	44	104	22	85	127	37	63	123	53	147	333	65	104	177	70	105	293	75	212	233
hsa-miR-22-3p|MIMAT0000077	543473	446086	165485	467590	421852	156516	145009	391509	316315	187502	207001	541209	561661	205612	277480	472675	558365	320765	550550	183704	139692	191484	321730	248063	483706	380225	355337	257980	327719	189535	188562	182195	294684	410307	312175	295441	82591	771829	333142	738602	203298	204900	170581	439227	95390	166575	503647	541214	358369	324172	140941	252583	156947	91171	558122	296295	265020	468454	97262	283421	453406	179546	596187	865483	333039	678647	961291	239319	368317	313763	241220	212020	395767	476554	555552	397349
hsa-miR-23a-5p|MIMAT0004496	4	10	18	8	10	19	5	36	12	NA	5	26	27	3	9	8	37	19	27	13	11	83	8	5	25	17	120	26	7	13	9	2	6	8	2	8	4	4	12	12	27	13	8	24	20	5	98	32	9	4	13	20	4	7	25	8	8	14	23	21	41	21	27	25	39	46	47	1	10	11	3	3	40	18	16	34
hsa-miR-23a-3p|MIMAT0000078	16666	17246	8673	19890	22572	10320	12407	24747	23641	20914	12154	39053	26133	20349	15827	22790	21677	19455	16853	12813	19640	19818	14038	11129	29656	18544	28427	14438	14794	9542	10615	22020	19098	23696	23795	16253	7438	30240	19363	21227	14287	18772	14262	32121	11200	20728	35016	35426	16996	19789	17607	27093	18635	6737	17566	19664	22458	39290	11587	14157	20082	11131	53397	37938	26525	50896	45131	12012	20139	23431	15348	7499	16658	30015	19442	23458
hsa-miR-24-1-5p|MIMAT0000079	32	32	66	75	76	40	89	107	205	42	16	269	61	98	69	177	103	174	122	79	220	91	62	151	229	97	126	117	112	37	39	60	66	146	61	56	37	98	53	80	36	188	84	247	41	39	209	495	134	183	123	237	48	31	88	48	37	83	48	40	58	45	141	101	24	146	221	67	66	191	48	59	226	112	176	285
hsa-miR-24-3p|MIMAT0000080	12868	12250	11145	20955	18516	11421	15629	41427	36916	19097	10489	48395	30687	30116	21167	48076	25722	32235	23739	13537	34655	14075	24176	20238	36505	27633	27365	18823	26646	11340	23805	23841	16013	26435	28376	27553	11955	38178	32677	67908	16439	28248	26066	52615	14033	13323	54199	63882	23687	39357	22270	53608	12669	8273	19787	25458	18086	36031	11441	11548	22676	15879	39771	44153	20334	46046	55662	13782	15063	37353	12859	23895	32239	26238	28476	55058
hsa-miR-24-2-5p|MIMAT0004497	74	71	88	146	122	79	120	308	194	81	70	227	212	85	109	279	187	217	162	119	172	142	172	147	202	261	254	229	214	91	110	124	106	222	148	113	39	143	124	142	112	196	201	473	113	79	498	467	125	190	174	457	51	44	132	101	83	246	80	74	204	101	197	215	115	237	380	81	95	354	93	76	278	179	185	368
hsa-miR-25-5p|MIMAT0004498	NA	3	1	1	3	NA	3	10	1	NA	4	9	7	3	2	NA	1	6	1	6	6	1	4	2	7	9	1	6	2	NA	1	1	5	6	NA	NA	NA	NA	1	2	1	1	1	2	1	3	8	8	7	1	4	8	1	NA	7	4	2	4	1	3	4	11	3	2	2	7	2	4	4	NA	3	1	6	NA	2	5
hsa-miR-25-3p|MIMAT0000081	29536	24755	27670	33693	29785	58505	38519	62245	51449	24716	42217	93621	68758	170340	96779	21731	41255	43381	45555	49774	59506	48727	53960	56953	96565	111811	43452	85131	49951	26362	67702	95048	47549	100332	64735	94682	29760	86562	125152	191595	67616	34769	33080	69338	19324	54405	61615	158475	42104	45616	58556	106662	61803	13026	61916	62572	38442	63448	23989	77666	71225	85326	68511	55129	27684	86727	73664	55049	39796	32724	33382	32036	47274	61167	45593	76480
hsa-miR-26a-5p|MIMAT0000082	8959	10377	12762	14097	17025	4342	12164	16984	24575	10475	6474	33915	16019	62880	10135	14237	20629	16271	28517	9637	12297	8230	14786	10332	18691	14980	16883	13872	18243	6124	10746	16025	9704	17536	12411	13430	4424	22741	20069	26599	9173	16132	14209	32270	5149	17155	22654	33151	13069	21565	15266	31300	7101	2668	11884	13357	8979	19286	11226	11621	9660	11435	25627	20792	10213	42748	26513	8791	10286	24079	8635	20107	26735	19803	22603	39040
hsa-miR-26a-1-3p|MIMAT0004499	2	4	4	7	13	10	11	12	29	7	8	20	5	8	7	13	5	8	4	10	4	1	6	4	17	16	9	7	11	12	1	2	9	21	2	3	1	5	5	13	4	8	5	5	NA	8	7	18	7	7	3	11	6	NA	6	7	6	3	5	6	10	6	2	2	2	17	12	3	3	6	2	5	9	7	9	20
hsa-miR-26b-5p|MIMAT0000083	2804	2633	4434	4536	6553	2222	6547	6381	10615	3715	2146	15156	6458	10561	3861	10792	7266	8302	12987	3660	7155	3524	8252	5431	7272	7169	7646	6886	7849	2723	3605	4646	3685	8055	3376	3553	1539	6531	3899	5297	1967	7403	6278	10809	825	7080	8580	13285	5049	11168	7677	13422	2442	1046	5254	5893	3719	9357	3414	4443	5024	4389	6549	4929	3109	11403	9468	3297	3044	8351	2456	10008	11527	6303	12176	18060
hsa-miR-26b-3p|MIMAT0004500	79	115	80	127	142	56	96	128	288	92	46	243	122	122	66	132	152	156	200	115	116	94	148	105	177	176	155	133	131	121	88	94	74	143	80	80	33	132	69	159	71	152	75	178	60	95	147	264	114	179	158	208	57	41	129	161	72	196	97	65	116	77	192	106	80	205	185	63	76	150	48	94	193	178	241	423
hsa-miR-27a-5p|MIMAT0004501	30	137	104	274	102	183	58	347	190	118	115	327	329	192	103	98	215	123	197	82	100	487	137	36	154	183	553	125	56	90	201	42	248	274	209	301	72	42	468	323	646	178	116	238	31	59	629	115	105	19	41	146	73	38	219	101	99	91	92	79	173	55	36	216	201	154	334	19	33	91	32	77	155	110	79	394
hsa-miR-27a-3p|MIMAT0000084	3746	3282	7417	6120	7548	3908	6057	10888	10005	4213	3067	14557	8193	10968	8044	9860	8817	12962	9907	4556	7632	5263	8157	4556	10619	9739	16173	9665	8138	3292	5395	12024	5335	9277	10206	6132	4783	11945	11214	13251	5569	7935	8351	15211	2095	5932	16836	17385	5903	7579	7439	18730	4903	2132	5929	6220	5517	16017	6075	6201	8088	3016	9821	9126	4515	21948	19977	3171	6567	10177	4069	6206	15190	6213	9858	14598
hsa-miR-28-5p|MIMAT0000085	613	543	353	1125	703	264	545	1225	733	497	400	2085	909	1535	599	892	990	756	1088	546	503	395	657	514	1176	766	814	480	1089	381	555	597	905	1111	563	714	201	1078	631	1142	371	1088	684	1531	340	559	1415	2595	1032	1263	870	1153	406	125	778	451	593	753	280	589	630	527	1674	1525	517	1567	1730	802	465	1204	462	593	1253	568	743	1166
hsa-miR-28-3p|MIMAT0004502	34567	35263	17695	51761	31376	22478	25545	41568	43439	30753	22176	89436	37372	157714	41967	25780	46185	37071	53363	26084	24490	22283	29095	22133	53581	33569	42877	24054	44857	24421	42399	42864	31391	40262	30847	42241	12319	68935	43700	66192	37199	45038	24752	64184	39337	36106	59194	89465	55385	49836	38791	35388	30341	13491	45710	23405	29492	45267	18590	27521	36525	23191	103317	94300	35150	79586	84007	40819	28139	53096	25856	19310	43828	36217	28978	52839
hsa-miR-29a-5p|MIMAT0004503	38	33	34	83	65	34	31	132	109	52	37	222	107	26	86	88	97	95	53	61	68	75	80	83	89	114	95	86	39	45	35	74	49	110	24	37	15	58	63	84	29	60	38	133	9	49	157	372	74	164	94	151	40	8	68	28	41	98	68	50	66	37	182	33	46	131	121	41	53	54	22	29	88	54	38	81
hsa-miR-29a-3p|MIMAT0000086	18533	27204	35139	36745	57669	27839	42688	76384	72945	22456	23978	137016	73820	62309	133859	46140	82391	67564	88968	33813	85283	33576	66988	46699	54242	58720	63268	63840	56119	25142	64852	149702	25896	51605	24214	36696	20163	66995	118792	111614	72563	59827	36542	126384	24691	50961	77846	386735	41864	119494	56620	98410	39016	8016	32771	29950	22427	99866	50971	56000	28871	30413	106692	48958	40967	157907	96232	19481	39450	60441	26687	58420	114460	63000	88688	72846
