Gene	TCGA-KL-8323-01A-21R-2314-13	TCGA-KL-8324-01A-11R-2314-13	TCGA-KL-8324-11A-01R-2314-13	TCGA-KL-8325-01A-11R-2314-13	TCGA-KL-8326-01A-11R-2314-13	TCGA-KL-8326-11A-01R-2314-13	TCGA-KL-8327-01A-11R-2314-13	TCGA-KL-8328-01A-11R-2314-13	TCGA-KL-8329-01A-11R-2314-13	TCGA-KL-8329-11A-01R-2314-13	TCGA-KL-8330-01A-11R-2314-13	TCGA-KL-8331-01A-11R-2314-13	TCGA-KL-8332-01A-11R-2314-13	TCGA-KL-8332-11A-01R-2314-13	TCGA-KL-8333-01A-11R-2314-13	TCGA-KL-8334-01A-11R-2314-13	TCGA-KL-8335-01A-11R-2314-13	TCGA-KL-8336-01A-11R-2314-13	TCGA-KL-8336-11A-01R-2314-13	TCGA-KL-8337-01A-11R-2314-13	TCGA-KL-8338-01A-11R-2314-13	TCGA-KL-8339-01A-11R-2314-13	TCGA-KL-8339-11A-01R-2314-13	TCGA-KL-8340-01A-11R-2314-13	TCGA-KL-8341-01A-11R-2314-13	TCGA-KL-8342-01A-11R-2314-13	TCGA-KL-8343-01A-11R-2314-13	TCGA-KL-8344-01A-11R-2314-13	TCGA-KL-8345-01A-11R-2314-13	TCGA-KL-8346-01A-11R-2314-13	TCGA-KM-8438-01A-11R-2314-13	TCGA-KM-8439-01A-11R-2314-13	TCGA-KM-8440-01A-11R-2314-13	TCGA-KM-8441-01A-11R-2314-13	TCGA-KM-8442-01A-11R-2314-13	TCGA-KM-8443-01A-11R-2314-13	TCGA-KM-8476-01A-11R-2314-13	TCGA-KM-8477-01A-11R-2314-13	TCGA-KM-8639-01A-11R-2401-13	TCGA-KN-8418-01A-11R-2314-13	TCGA-KN-8419-01A-11R-2314-13	TCGA-KN-8419-11A-01R-2314-13	TCGA-KN-8421-01A-11R-2314-13	TCGA-KN-8422-01A-11R-2314-13	TCGA-KN-8422-11A-01R-2314-13	TCGA-KN-8423-01A-11R-2314-13	TCGA-KN-8423-11A-01R-2314-13	TCGA-KN-8424-01A-11R-2314-13	TCGA-KN-8424-11A-01R-2314-13	TCGA-KN-8425-01A-11R-2314-13	TCGA-KN-8425-11A-01R-2314-13	TCGA-KN-8426-01A-11R-2314-13	TCGA-KN-8426-11A-01R-2314-13	TCGA-KN-8427-01A-11R-2314-13	TCGA-KN-8427-11A-01R-2314-13	TCGA-KN-8428-01A-11R-2314-13	TCGA-KN-8428-11A-01R-2314-13	TCGA-KN-8429-01A-11R-2314-13	TCGA-KN-8429-11A-01R-2314-13	TCGA-KN-8430-01A-11R-2314-13	TCGA-KN-8430-11A-01R-2314-13	TCGA-KN-8431-01A-11R-2314-13	TCGA-KN-8431-11A-01R-2314-13	TCGA-KN-8432-01A-11R-2314-13	TCGA-KN-8432-11A-01R-2314-13	TCGA-KN-8433-01A-11R-2314-13	TCGA-KN-8433-11A-01R-2314-13	TCGA-KN-8434-01A-11R-2314-13	TCGA-KN-8434-11A-01R-2314-13	TCGA-KN-8435-01A-11R-2314-13	TCGA-KN-8435-11A-01R-2314-13	TCGA-KN-8436-01A-11R-2314-13	TCGA-KN-8436-11A-01R-2314-13	TCGA-KN-8437-01A-11R-2314-13	TCGA-KN-8437-11A-01R-2314-13	TCGA-KO-8403-01A-11R-2314-13	TCGA-KO-8403-11A-01R-2314-13	TCGA-KO-8404-01A-11R-2314-13	TCGA-KO-8405-01A-11R-2314-13	TCGA-KO-8406-01A-11R-2314-13	TCGA-KO-8407-01A-11R-2314-13	TCGA-KO-8408-01A-11R-2314-13	TCGA-KO-8409-01A-11R-2314-13	TCGA-KO-8410-01A-11R-2314-13	TCGA-KO-8411-01A-11R-2314-13	TCGA-KO-8413-01A-11R-2314-13	TCGA-KO-8414-01A-11R-2314-13	TCGA-KO-8415-01A-11R-2314-13	TCGA-KO-8415-11A-01R-2314-13	TCGA-KO-8416-01A-11R-2314-13	TCGA-KO-8417-01A-11R-2314-13
hsa-let-7f-5p|MIMAT0000067	68159	30144	51721	23601	23320	37959	27733	25307	24030	52893	48261	56092	64312	41623	100276	75749	89861	98039	21458	123755	101203	32340	58357	90191	59008	72106	22476	68447	62921	46201	61048	56014	41096	54339	48164	52960	26206	20539	135491	51545	43017	58792	62031	67519	35094	64351	71282	50515	33662	55999	38565	32911	26259	12981	112015	43060	54996	53024	44218	29399	115426	47802	55925	62430	147383	40489	23199	30119	17870	22395	79255	43520	29839	55317	38243	37680	86352	34609	44180	37268	34246	51403	56247	47810	31795	38115	11514	46433	53679	29512	57129
hsa-let-7f-1-3p|MIMAT0004486	17	1	15	7	4	12	26	17	7	9	16	10	16	5	5	14	31	13	17	27	36	10	9	18	10	10	10	11	16	7	11	19	2	10	11	9	8	NA	15	22	9	9	27	18	15	15	13	7	14	2	7	7	9	16	14	12	11	12	10	9	20	14	10	14	17	13	9	8	8	7	17	8	7	16	12	15	20	20	9	NA	9	13	17	17	17	15	6	4	15	5	7
hsa-let-7f-2-3p|MIMAT0004487	1	2	5	NA	2	5	3	3	1	4	1	1	11	2	1	2	2	1	1	5	5	3	2	NA	2	3	2	NA	4	3	NA	6	NA	NA	1	1	NA	1	6	1	4	4	1	5	4	2	2	2	10	3	2	1	2	3	5	1	3	1	4	NA	5	1	2	4	4	4	3	1	2	1	3	5	1	9	2	2	4	4	3	2	1	4	NA	3	3	1	NA	4	3	2	3
hsa-miR-15a-5p|MIMAT0000068	1291	349	563	657	248	684	588	456	547	701	461	688	1183	342	1035	843	700	1355	695	1192	1436	474	409	691	631	1036	430	731	1208	673	629	500	293	760	626	515	187	251	1085	400	840	507	587	529	506	512	462	769	441	452	310	352	302	370	954	983	720	623	509	698	1234	478	584	440	973	713	328	414	316	339	535	813	363	573	801	739	689	1077	923	490	344	563	537	926	839	618	90	1677	667	475	327
hsa-miR-15a-3p|MIMAT0004488	2	NA	1	1	NA	2	1	NA	NA	3	NA	NA	2	4	NA	NA	NA	3	3	1	2	NA	2	NA	1	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	3	NA	1	NA	NA	NA	NA	1	NA	NA	1	1	2	1	NA	1	1	NA	1	NA	NA	NA	1	NA	NA	1	3	NA	1	1	1	1	2	NA	NA	NA	NA	NA	1	NA	NA	1	NA	3	1
hsa-miR-16-5p|MIMAT0000069	6280	814	2257	1708	893	3066	2763	1794	2799	1604	2171	2344	2690	1535	1978	2793	2080	4999	2559	3195	4584	2073	1571	2052	2262	1814	1122	2223	2860	1717	2324	1738	1173	4083	1860	1729	1035	649	2498	1846	2028	1499	1843	2153	1951	1247	1908	3590	2236	1282	1562	1601	1240	1435	1988	3935	2575	2234	2264	3078	2877	1829	2183	1887	3228	2301	1161	1136	1123	2352	1589	2014	1892	2103	2499	2513	2232	2874	2656	1459	1392	1947	1572	5174	2457	1799	577	6493	2606	1728	1378
hsa-miR-16-1-3p|MIMAT0004489	25	6	23	30	9	20	20	7	7	17	20	13	45	10	15	22	19	48	19	25	50	14	11	18	21	31	9	25	56	33	17	17	10	13	24	20	7	2	28	13	16	14	21	13	8	17	17	15	10	7	7	7	10	13	25	39	14	11	13	20	34	17	20	9	30	14	6	11	12	7	7	27	7	9	20	33	21	33	17	15	15	20	13	16	31	16	2	33	13	9	10
hsa-miR-17-5p|MIMAT0000070	1945	574	1212	1204	770	1121	924	631	810	1101	772	949	1165	925	1227	1301	978	1532	1443	1355	1352	665	1063	1060	813	1426	704	955	1377	576	995	901	665	1641	958	894	379	453	1442	685	831	1666	785	811	1643	1168	1435	1133	1663	671	1394	810	909	1576	2499	1815	1254	1210	1458	1007	2351	743	1755	1090	2348	1009	1070	523	624	718	1179	1646	1123	891	1431	762	1964	1164	980	436	610	576	1202	1624	863	1003	445	2372	1762	511	698
hsa-miR-17-3p|MIMAT0000071	1416	827	1406	1091	581	1356	656	545	690	1308	850	1046	1192	892	1415	1369	1057	1287	1394	1713	1506	550	1131	877	1029	1537	720	872	1591	986	1205	552	586	889	1125	888	278	392	1198	705	841	1718	539	786	1792	1218	2306	916	1721	591	1211	861	805	1429	3353	2439	1408	1042	1619	739	3637	654	1796	689	3901	1208	999	572	768	493	1639	1661	951	550	2335	642	2753	866	1126	496	614	778	1241	1198	818	1111	271	1798	1510	582	509
hsa-miR-18a-5p|MIMAT0000072	80	10	23	7	7	39	33	7	15	27	3	15	27	17	14	22	9	54	51	15	42	8	26	12	14	15	4	11	19	9	16	8	4	56	4	4	7	3	53	4	9	19	11	17	37	8	16	18	28	16	13	23	5	51	41	16	36	22	20	25	31	5	25	9	29	29	24	6	22	15	11	4	18	7	28	17	31	40	40	7	9	8	28	75	11	16	5	93	41	23	8
hsa-miR-18a-3p|MIMAT0002891	7	NA	3	NA	2	2	2	1	NA	5	NA	NA	1	1	2	7	2	6	6	NA	6	1	NA	1	NA	1	2	1	1	NA	1	NA	NA	3	1	NA	3	NA	NA	1	NA	1	NA	1	NA	NA	3	3	4	1	1	1	3	15	2	2	3	1	2	1	1	NA	1	NA	2	1	1	2	3	NA	3	2	2	1	6	2	3	5	4	NA	1	NA	2	3	NA	2	1	7	2	3	3
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
hsa-miR-19a-3p|MIMAT0000073	59	24	51	47	22	79	47	29	21	47	29	21	55	36	26	31	30	45	64	53	38	13	41	27	33	28	13	25	41	21	33	31	14	44	27	45	13	8	65	18	26	98	24	33	81	37	52	33	78	26	60	30	34	75	148	60	75	46	56	26	115	26	63	38	101	29	52	15	42	17	53	56	39	30	91	22	92	66	33	19	23	26	48	60	24	44	5	70	71	16	16
hsa-miR-19b-1-5p|MIMAT0004491	28	12	33	17	11	22	9	7	7	18	14	20	21	21	32	21	17	12	38	34	26	8	26	22	28	24	14	21	35	21	21	14	6	12	21	16	9	7	20	22	19	44	12	17	39	16	46	17	35	18	23	12	12	38	57	63	30	16	28	26	55	9	56	15	86	25	22	11	12	12	37	32	18	3	38	14	60	10	31	7	13	19	19	14	24	26	5	39	34	11	14
hsa-miR-19b-3p|MIMAT0000074	230	150	323	198	117	586	223	104	98	338	138	172	195	238	116	156	163	235	412	354	161	144	235	202	169	210	89	170	181	162	153	298	63	322	106	154	39	52	520	109	98	429	133	143	471	166	289	126	581	116	288	113	159	392	787	289	418	212	295	121	775	99	358	208	568	165	412	77	328	155	355	289	206	354	575	111	433	238	206	66	87	148	235	286	142	153	38	387	551	89	137
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	1484	415	746	809	604	769	673	419	547	825	658	820	869	554	1150	1099	936	1276	861	1548	1165	572	812	935	641	1428	720	988	1379	513	754	570	504	975	746	670	247	292	1104	530	518	1261	536	531	1260	960	1142	878	1234	441	993	506	544	936	2640	1420	943	937	1054	686	2370	487	1222	801	2422	766	616	283	446	384	1090	1277	780	482	1161	619	1816	671	760	365	419	430	1146	1327	715	639	268	1705	1130	395	402
hsa-miR-20a-3p|MIMAT0004493	19	10	26	11	7	15	4	7	4	17	12	8	4	12	14	9	5	7	19	16	7	10	9	6	5	10	6	9	3	3	6	4	7	13	10	10	3	3	2	7	11	27	7	8	23	11	21	8	21	6	14	6	13	23	24	14	19	10	11	11	16	6	30	14	23	9	17	2	25	10	19	21	12	8	17	6	18	14	9	1	6	7	9	12	9	3	NA	12	17	4	13
hsa-miR-21-5p|MIMAT0000076	266234	67220	340974	77267	47842	325525	65551	155469	251483	670122	80690	133723	313886	122642	503878	406616	734746	481862	1282618	171133	421163	172340	336347	217298	161658	472521	106891	533188	128936	139099	112461	160826	47459	267838	386172	95892	36536	177581	301764	121017	196732	171342	77746	200528	162911	272429	414981	276013	158376	216940	86379	144954	466368	745512	914848	516397	391726	293105	138109	258029	485568	84145	165890	103699	556130	243182	100390	110076	96927	95136	726902	124519	82805	180139	360568	202354	321922	1903352	849638	75716	98709	226155	88873	164663	45016	387740	21585	333122	164840	181639	68450
hsa-miR-21-3p|MIMAT0004494	1539	293	8165	327	310	3466	365	1022	1423	4345	435	499	882	2647	3632	966	1292	1311	22186	371	1151	995	2613	503	664	1120	431	2145	575	550	385	1841	189	6875	3694	439	199	1815	516	725	1560	9650	405	1159	1731	1393	3185	1792	1931	640	468	1081	3438	10745	3587	2529	2108	961	7798	2542	4009	365	1593	501	2934	914	1496	646	793	649	2809	378	844	518	2450	992	2430	15476	11774	396	580	1068	324	1622	192	2312	165	2219	1761	933	364
hsa-miR-22-5p|MIMAT0004495	134	147	210	99	200	359	340	172	78	210	150	83	275	188	134	101	189	145	204	450	216	101	121	178	117	137	91	127	82	199	198	103	62	256	102	85	141	106	341	136	123	82	200	264	166	143	85	74	218	230	59	119	43	203	171	125	287	130	61	123	207	200	94	158	156	382	107	105	140	59	133	98	69	236	60	134	152	358	277	84	86	287	251	84	106	205	84	332	266	160	145
hsa-miR-22-3p|MIMAT0000077	932055	642355	806233	682694	1257960	838506	687369	840459	689676	602908	896580	571063	1393742	589999	1642818	940051	1213667	1246948	542832	1311738	1154027	594662	700305	1023003	698253	1257633	1155639	1872285	872620	855964	843992	862032	632565	1322140	651583	847496	634277	1253344	1378574	776344	1056942	429171	954737	1573839	628795	1190267	747559	809527	593649	1137458	349669	848314	314202	446791	735613	572676	766102	844981	369677	926114	1021460	1409695	626001	827463	829912	1142522	289446	701147	271460	384607	707615	896799	259659	1179207	469339	914624	779838	846892	960224	695696	489091	1436536	1068592	1155087	774009	1132472	659222	1479080	699702	699685	688557
hsa-miR-23a-5p|MIMAT0004496	5	NA	27	3	6	11	2	1	1	5	4	1	4	9	3	4	2	3	63	7	10	NA	9	1	2	3	5	9	8	1	6	12	4	88	53	1	12	17	1	2	20	34	NA	20	24	12	12	7	12	3	8	8	9	5	3	4	2	NA	10	24	27	10	17	7	NA	7	4	5	NA	1	8	3	3	6	12	4	20	6	18	6	3	7	5	7	2	4	4	6	6	5	2
hsa-miR-23a-3p|MIMAT0000078	9425	3267	19583	6152	7720	14208	5640	7185	5264	11005	4967	6904	14988	9143	16599	19097	15182	11400	18125	8843	12578	6124	12436	9121	9126	12331	7950	18246	8116	4643	7756	5880	3481	11910	8836	8708	8547	10094	17707	7409	11189	25226	6251	53449	22300	11601	30638	6403	18457	7355	16257	7357	16582	25640	28621	8324	14974	7554	20237	12120	38559	18191	29285	14828	26811	10660	8014	10101	6192	7012	19866	13293	10076	10095	38846	12080	34960	31677	13794	7481	8937	9690	8052	9077	8360	9828	5755	11502	21472	7308	9134
hsa-miR-24-1-5p|MIMAT0000079	28	52	213	35	68	228	66	57	35	117	55	38	75	152	29	35	81	85	110	86	55	45	103	56	53	22	23	103	20	49	43	32	41	51	71	37	31	40	61	86	21	129	84	73	195	10	281	26	276	36	91	23	57	18	135	76	160	84	157	29	276	82	239	128	234	38	145	38	223	38	123	53	91	51	221	32	272	15	74	20	51	42	56	22	43	46	27	25	379	29	64
hsa-miR-24-3p|MIMAT0000080	3658	2403	10134	2222	2952	11064	2980	3323	2846	7459	3385	3387	7219	5694	6975	5762	7574	7263	9495	6418	6646	2967	5753	5754	3064	3287	2353	9776	2307	3268	5748	1920	2426	4222	5213	2786	2732	3301	9066	4263	3087	6061	4437	8866	9115	2626	14598	3621	10046	3472	4098	2972	4157	3872	12781	3940	10574	5422	8316	3224	19285	6195	9575	4575	17623	5080	6194	4321	4927	2484	8036	2780	5744	2440	13999	3524	13180	7215	7244	2172	3787	3672	3857	2388	2049	3884	1990	4449	12865	4739	3015
hsa-miR-24-2-5p|MIMAT0004497	16	11	115	18	27	194	27	22	14	56	10	19	31	66	35	61	42	32	135	28	20	17	64	30	18	33	19	75	15	16	34	23	6	101	25	17	26	35	69	17	36	70	17	109	115	28	139	22	165	11	48	26	32	55	114	34	131	29	69	31	207	41	125	27	208	68	107	28	65	16	84	40	90	47	149	24	141	143	83	18	18	34	29	22	14	28	18	54	188	18	24
hsa-miR-25-5p|MIMAT0004498	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	1	NA	NA	1	NA	NA	1	NA	1	4	NA	NA	NA	1	NA	1	1	4	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	2	3	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	2	NA	NA	NA	NA	NA	1	2	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	1	1	NA	2	NA	1	3	NA	NA	NA	3	NA	1
hsa-miR-25-3p|MIMAT0000081	53497	20329	20760	11281	8207	14429	22212	12700	26569	16555	12470	15009	13007	13833	21299	23820	17155	36710	26687	19690	29096	14219	16313	21561	23247	26354	12907	16425	24743	18791	11907	10718	14795	29442	26265	26192	9152	6083	25526	14743	14823	21013	14511	16946	18618	22691	19498	25190	18199	16209	17601	19548	12125	17186	21944	41027	19209	20926	18800	22012	24912	18890	23762	24143	26439	25121	11390	10654	11731	12902	16363	23086	16473	13314	33826	22378	27695	34321	28173	12192	10710	17072	18876	39057	14649	30371	10049	33134	20522	11409	16982
hsa-miR-26a-5p|MIMAT0000082	7357	7998	18718	11176	6533	24003	12922	4996	6924	14425	13578	7996	27583	10496	20646	11828	14477	9184	10834	23761	18108	7796	11851	14058	4145	15986	10065	13525	11979	11233	10332	13707	5231	9538	13272	12067	5976	3223	16227	9337	8700	10578	9441	8295	16341	18188	19805	8770	18291	6757	7470	5682	5123	2045	23566	5977	17732	12696	12714	8521	32768	7610	15019	16142	28342	10128	15172	6541	11925	5054	14669	17190	8909	7905	29321	9145	21347	6433	9747	7380	7288	6745	13768	19285	10516	13380	4948	9073	20644	10667	8952
