Gene	TCGA-3H-AB3K-01A-11R-A404-13	TCGA-3H-AB3L-01A-11R-A404-13	TCGA-3H-AB3M-01A-11R-A404-13	TCGA-3H-AB3O-01A-11R-A404-13	TCGA-3H-AB3S-01A-21R-A404-13	TCGA-3H-AB3T-01A-11R-A404-13	TCGA-3H-AB3U-01A-21R-A404-13	TCGA-3H-AB3X-01A-11R-A404-13	TCGA-3U-A98D-01A-12R-A404-13	TCGA-3U-A98E-01A-11R-A404-13	TCGA-3U-A98F-01A-11R-A404-13	TCGA-3U-A98G-01A-11R-A404-13	TCGA-3U-A98H-01A-11R-A404-13	TCGA-3U-A98I-01A-11R-A404-13	TCGA-3U-A98J-01A-11R-A404-13	TCGA-LK-A4NW-01A-11R-A34G-13	TCGA-LK-A4NY-01A-11R-A34G-13	TCGA-LK-A4NZ-01A-12R-A34G-13	TCGA-LK-A4O0-01A-11R-A34G-13	TCGA-LK-A4O2-01A-11R-A34G-13	TCGA-LK-A4O4-01A-11R-A34G-13	TCGA-LK-A4O5-01A-11R-A34G-13	TCGA-LK-A4O6-01A-11R-A34G-13	TCGA-LK-A4O7-01A-11R-A34G-13	TCGA-MQ-A4KX-01A-11R-A34G-13	TCGA-MQ-A4LC-01A-31R-A34G-13	TCGA-MQ-A4LI-01A-11R-A34G-13	TCGA-MQ-A4LJ-01A-11R-A34G-13	TCGA-MQ-A4LM-01A-11R-A34G-13	TCGA-MQ-A4LP-01A-11R-A34G-13	TCGA-MQ-A4LV-01A-11R-A34G-13	TCGA-MQ-A6BL-01A-11R-A34G-13	TCGA-MQ-A6BN-01A-12R-A34G-13	TCGA-MQ-A6BQ-01A-11R-A34G-13	TCGA-MQ-A6BR-01A-11R-A34G-13	TCGA-MQ-A6BS-01A-12R-A34G-13	TCGA-NQ-A57I-01A-11R-A34G-13	TCGA-NQ-A638-01A-11R-A34G-13	TCGA-SC-A6LM-01A-11R-A34G-13	TCGA-SC-A6LN-01A-11R-A34G-13	TCGA-SC-A6LP-01A-11R-A34G-13	TCGA-SC-A6LQ-01A-11R-A34G-13	TCGA-SC-A6LR-01A-11R-A34G-13	TCGA-SC-AA5Z-01A-21R-A404-13	TCGA-SH-A7BC-01A-11R-A34G-13	TCGA-SH-A7BD-01A-11R-A34G-13	TCGA-SH-A7BH-01A-11R-A34G-13	TCGA-SH-A9CT-01A-11R-A404-13	TCGA-SH-A9CU-01A-11R-A404-13	TCGA-TS-A7OU-01B-11R-A404-13	TCGA-TS-A7OY-01A-11R-A34G-13	TCGA-TS-A7OZ-01A-21R-A404-13	TCGA-TS-A7P0-01A-11R-A34G-13	TCGA-TS-A7P1-01A-41R-A404-13	TCGA-TS-A7P3-01A-12R-A34G-13	TCGA-TS-A7P6-01A-21R-A34G-13	TCGA-TS-A7P7-01A-11R-A404-13	TCGA-TS-A7P8-01A-11R-A34G-13	TCGA-TS-A7PB-01A-11R-A34G-13	TCGA-TS-A8AF-01A-11R-A404-13	TCGA-TS-A8AI-01A-11R-A404-13	TCGA-TS-A8AS-01A-21R-A404-13	TCGA-TS-A8AV-01A-12R-A404-13	TCGA-TS-A8AY-01A-21R-A404-13	TCGA-UD-AABY-01A-12R-A404-13	TCGA-UD-AABZ-01A-12R-A404-13	TCGA-UD-AAC1-01A-11R-A404-13	TCGA-UD-AAC4-01A-11R-A404-13	TCGA-UD-AAC5-01A-11R-A404-13	TCGA-UD-AAC6-01A-11R-A404-13	TCGA-UD-AAC7-01A-11R-A404-13	TCGA-UT-A88C-01B-11R-A404-13	TCGA-UT-A88D-01B-11R-A404-13	TCGA-UT-A88E-01B-11R-A404-13	TCGA-UT-A88G-01B-11R-A404-13	TCGA-UT-A97Y-01A-21R-A404-13	TCGA-XT-AASU-01A-11R-A404-13	TCGA-YS-A95B-01A-11R-A404-13	TCGA-YS-A95C-01A-11R-A404-13	TCGA-YS-AA4M-01A-11R-A404-13	TCGA-ZN-A9VO-01A-11R-A404-13	TCGA-ZN-A9VP-01A-11R-A404-13	TCGA-ZN-A9VQ-01A-11R-A404-13	TCGA-ZN-A9VS-01A-11R-A404-13	TCGA-ZN-A9VU-01A-11R-A404-13	TCGA-ZN-A9VV-01A-11R-A404-13	TCGA-ZN-A9VW-01A-11R-A404-13
hsa-let-7f-2-3p|MIMAT0004487	3	4	3	6	15	4	5	NA	2	3	NA	1	NA	NA	3	3	8	18	3	2	5	9	1	12	13	7	1	1	2	1	2	1	7	11	10	2	3	10	2	1	6	7	3	NA	9	1	1	3	1	3	4	2	NA	5	2	4	2	1	11	4	2	4	2	6	3	NA	3	1	7	1	1	3	6	NA	NA	NA	1	2	1	1	7	1	7	2	3	7	7
hsa-miR-15a-5p|MIMAT0000068	2795	626	1771	2974	1922	1507	1118	1123	2636	1212	2582	2477	795	1258	1074	410	1045	1234	654	562	2010	847	668	380	1366	643	418	579	1111	1356	264	324	1087	2212	1468	959	1279	1369	706	344	1071	1863	1614	2065	1297	614	614	1288	2223	1170	549	2634	472	1998	1314	1542	1288	1194	2008	1673	1210	1580	1505	2780	2425	2022	1248	1473	1621	1517	914	1671	2029	690	1727	1842	930	742	1477	1644	981	915	3523	2313	854	2101	987
hsa-miR-15a-3p|MIMAT0004488	7	NA	3	3	3	3	2	NA	NA	3	2	NA	1	NA	NA	NA	NA	4	1	NA	4	NA	NA	NA	1	NA	NA	NA	1	3	NA	NA	3	1	1	2	5	2	NA	NA	1	4	2	1	1	NA	2	NA	1	NA	2	1	1	2	3	2	NA	2	1	NA	1	NA	NA	3	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	2	1	1	1	NA	NA	3	2	2	1	2	NA
hsa-miR-16-5p|MIMAT0000069	5522	1561	2377	6564	3939	2597	1712	1486	2550	2598	2750	1846	1333	1992	1233	1539	2058	4156	1915	1158	5138	2388	1439	877	4294	1564	1429	1715	2741	2728	476	1756	2832	4649	2491	2492	2189	2679	1408	1226	2317	3324	3041	2890	2482	2068	995	2563	2125	2174	1219	3612	1079	2319	3966	3238	2043	4024	4018	1941	1961	4852	2758	3296	4128	2016	1236	2577	3588	1905	1277	3022	3554	1167	1577	3404	2476	952	2594	2748	2686	1594	6173	2651	2138	2561	1623
hsa-miR-16-1-3p|MIMAT0004489	39	16	32	21	28	34	17	24	44	18	57	38	17	15	10	20	33	20	13	17	22	23	13	15	34	17	2	14	34	51	4	10	21	45	30	21	43	30	14	14	37	35	28	38	33	16	33	19	24	19	11	45	19	35	20	47	17	27	42	17	14	14	17	55	44	31	10	18	31	28	15	19	31	13	49	27	12	14	15	25	9	20	41	33	12	33	15
hsa-miR-17-5p|MIMAT0000070	2371	1062	2747	2227	3387	2043	2110	2252	3162	945	3607	1415	903	1068	1376	680	2081	2544	955	651	2685	2260	685	1061	997	710	950	691	1753	3883	468	651	1826	1582	2353	2442	5304	1390	1093	765	1140	1945	1893	1193	1580	1044	355	3725	4168	1412	503	2825	1700	2239	2739	1574	1677	1486	2677	3006	1623	1630	1484	2753	2572	2597	1723	2148	1753	2719	1619	1875	2770	1969	3445	2218	2131	1691	1560	1848	1517	1261	2895	1563	559	1834	2546
hsa-miR-17-3p|MIMAT0000071	1727	871	1775	1220	1954	1372	1588	1836	1712	807	1950	900	501	450	614	464	1926	2265	504	521	2641	2152	872	886	1079	990	666	860	1945	2464	406	396	1583	3528	3018	3303	3172	1958	1071	858	818	1772	2296	742	1948	1378	327	1774	2158	1197	543	1891	1823	1638	1553	1490	1001	1440	3710	1756	1074	1021	985	2057	1562	1213	974	1044	1217	1694	762	1270	2144	1312	1728	922	1242	958	902	986	880	964	2290	1062	384	1732	1264
hsa-miR-18a-5p|MIMAT0000072	41	32	26	123	56	75	17	32	64	17	53	33	15	14	22	15	24	44	45	18	79	36	13	15	37	15	17	11	62	87	4	35	22	31	34	27	153	30	46	16	36	58	53	32	28	10	5	65	36	22	12	82	21	36	70	37	48	61	60	36	36	53	69	47	45	67	25	33	47	22	26	39	52	20	64	69	56	14	25	60	25	16	36	10	9	18	28
hsa-miR-18a-3p|MIMAT0002891	8	5	4	6	1	4	3	3	7	5	9	3	1	1	1	2	3	8	NA	3	7	7	1	1	3	5	5	1	11	13	2	4	6	8	5	4	17	4	3	2	4	3	6	2	2	2	3	6	6	6	1	11	3	2	7	3	3	4	10	4	4	5	4	6	6	4	4	2	5	4	NA	1	2	5	9	5	1	NA	4	2	5	2	4	2	2	2	3
hsa-miR-19a-5p|MIMAT0004490	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-19a-3p|MIMAT0000073	251	131	235	435	261	262	259	216	259	138	312	208	168	137	144	54	159	226	95	38	133	116	40	77	138	44	45	55	136	189	32	79	158	178	147	167	260	76	66	58	128	191	173	187	107	84	21	286	319	157	61	325	129	288	179	172	156	150	259	268	202	131	315	357	338	219	201	209	201	237	144	248	244	160	326	282	311	109	139	229	162	173	344	158	83	172	193
hsa-miR-19b-1-5p|MIMAT0004491	43	31	52	31	33	65	39	50	46	24	42	33	16	17	10	11	54	68	21	10	47	26	23	37	29	15	6	8	51	27	7	13	44	56	37	53	59	20	25	21	28	43	25	33	26	12	6	39	36	30	6	44	40	50	35	43	26	24	52	60	32	61	31	62	42	21	27	48	40	52	18	34	65	41	31	30	31	23	20	15	19	30	40	23	13	37	28
hsa-miR-19b-3p|MIMAT0000074	1008	435	843	1959	1544	839	812	853	975	529	921	589	687	486	534	210	755	1418	338	177	860	805	237	504	583	203	253	271	744	815	145	291	715	834	937	754	1068	555	375	280	342	810	937	659	552	335	106	1103	1088	586	234	1376	570	1045	881	640	716	668	1597	1050	597	615	923	1118	1285	729	646	822	819	746	527	821	1087	585	868	990	948	447	600	597	478	526	1033	434	225	699	731
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	2042	859	3274	2589	2824	2255	2965	2586	3096	874	3250	1641	1171	993	1211	419	2276	2170	715	450	2162	1581	653	802	876	335	681	548	1380	2505	304	483	1217	1876	2114	2636	3217	1146	737	605	844	1595	1850	1368	1396	840	358	3615	4977	1577	447	2874	1963	2355	1836	1279	1544	1589	2514	3153	1390	1841	1574	3662	2583	2977	2070	1676	1959	2633	1880	2121	3467	1926	3652	2195	1896	1564	1806	2081	1395	1289	2978	1655	432	1631	2476
hsa-miR-20a-3p|MIMAT0004493	53	29	43	26	75	19	22	34	36	10	53	13	18	12	15	8	30	85	5	8	14	30	8	31	10	9	4	13	26	43	8	6	40	16	23	48	40	15	14	7	15	29	32	23	16	12	1	45	37	13	5	46	19	30	49	15	21	13	39	54	12	41	31	21	54	17	13	30	21	51	28	18	33	22	12	25	43	26	28	10	12	10	24	17	11	33	28
hsa-miR-21-5p|MIMAT0000076	1548111	1854541	3630875	3215411	2891926	3056911	994949	3201835	4169089	1062288	706684	2608317	1407444	2826082	1934790	1009428	4449161	1295494	1034105	1077103	1219203	1665994	1098266	1655447	1938800	642736	1328546	1700115	2816242	899258	856497	857154	1130530	3221987	3565136	1471021	1787884	3225840	674178	1620029	1590123	2538071	1578927	2621315	2654827	1337325	384032	4612576	2734814	1511857	953947	2555873	2237646	6123212	1431282	5199729	1783980	1912034	3194369	2812120	3114199	835241	2482921	4594555	4366348	1700255	3946286	3562286	2241642	2064801	3105091	1549385	3309662	2592239	984132	2276110	2188073	2822580	1372333	2039655	2006843	753719	6369808	4429134	1010600	210438	3538800
hsa-miR-21-3p|MIMAT0004494	5624	11721	11069	5662	6934	13446	1467	6005	9762	5282	1344	9048	2197	10769	4910	11302	16611	12278	15007	12712	14524	14646	4953	13054	18310	16954	3008	5871	27090	6728	6791	9477	14901	14697	13108	9900	31296	12476	5418	30467	28035	36299	4705	4250	15371	6294	1361	8498	5530	2631	6180	11596	9013	12805	20671	32635	4775	12457	11152	8894	6090	8284	7930	13497	7977	2293	4299	17056	8729	7614	9523	3301	6356	6755	1601	7244	8097	8318	2025	5837	4729	2210	6056	4443	6690	365	8338
hsa-miR-22-5p|MIMAT0004495	467	218	208	430	475	250	115	117	474	406	61	460	167	213	205	164	325	331	271	188	287	360	174	165	870	432	259	373	554	284	93	253	376	645	492	109	325	433	142	146	202	528	479	440	235	550	28	177	338	294	112	326	114	509	412	607	109	415	780	251	280	277	351	249	569	191	230	342	349	363	145	250	196	382	75	534	118	109	193	245	155	125	329	405	362	88	179
hsa-miR-22-3p|MIMAT0000077	1201143	450119	466091	623915	975188	503106	524717	526942	1389360	899286	174644	998963	394345	460693	543623	330505	627607	793359	501796	534480	872845	737199	428690	319364	1608795	760068	936921	854760	818074	844627	193329	313889	630918	1467304	1039270	755719	790056	911236	189232	292332	768545	725158	1336621	1314711	770178	1852096	51267	746784	964919	643625	209412	756815	305565	860493	587504	1101166	400526	841513	1849805	573325	1141814	1002276	631725	549906	1163975	390029	1004546	430241	991454	1207133	429022	816437	681680	1056774	268097	708030	760737	487692	925290	460246	434832	398621	801697	1871091	990880	490428	390648
hsa-miR-23a-5p|MIMAT0004496	9	10	12	NA	9	31	3	8	42	18	1	27	1	55	23	5	17	9	10	14	52	21	35	9	35	37	5	15	16	4	8	13	15	9	18	6	17	19	7	20	19	38	10	3	21	6	NA	14	18	1	17	82	1	19	16	32	3	9	37	21	10	17	14	41	10	4	15	9	6	8	11	3	9	10	4	6	6	13	6	8	7	16	2	4	13	NA	13
hsa-miR-23a-3p|MIMAT0000078	17813	20408	23150	18776	35181	21143	8531	26052	67857	7307	11161	26756	6545	23480	14252	6950	26481	18480	17046	9551	25812	35075	7497	15345	14296	6643	14017	20826	26056	12027	10035	9119	16261	17391	40981	9568	19401	38401	6545	11163	19481	20689	21804	26378	35352	9067	4529	40893	22955	5768	14404	21628	15620	24481	14283	42966	41222	11145	20110	23666	28971	15806	14100	34702	26904	9881	43788	13568	12064	17438	36311	16389	27556	18086	17333	16399	13681	27012	8529	9696	10065	19218	22922	15009	3532	6458	19710
hsa-miR-24-1-5p|MIMAT0000079	274	59	64	130	172	25	65	91	129	126	30	56	21	83	86	38	87	278	14	29	104	120	39	55	188	98	30	61	47	74	11	27	186	250	120	100	16	99	29	66	24	122	119	85	67	111	6	73	130	121	24	133	21	354	100	85	56	33	172	241	132	58	40	157	363	35	94	148	118	70	78	104	245	31	45	85	19	92	63	48	33	40	465	187	81	46	265
hsa-miR-24-3p|MIMAT0000080	8375	5988	5366	21318	20391	9841	3689	5628	25127	3688	2907	11001	5336	7934	5562	2784	7259	16283	8229	3862	16925	20390	5812	3827	12011	5875	9554	12970	15398	7587	3176	4657	9796	19132	15335	9562	9296	15237	3665	3689	6972	8410	14545	10387	13045	6177	1174	12877	9415	3561	5487	11572	3328	16344	10108	13994	11207	7857	14877	9344	14980	8079	11947	9809	21293	7166	9234	7525	10392	4857	8313	7313	14835	7207	4514	9278	10331	8214	3914	4321	5877	3919	19601	8826	3075	3620	10268
hsa-miR-24-2-5p|MIMAT0004497	145	170	143	338	523	390	33	85	542	36	40	217	92	173	112	45	88	199	115	46	165	275	31	69	150	56	87	150	309	53	35	188	156	114	119	43	151	195	86	103	183	225	137	203	235	56	14	169	93	26	75	255	37	300	134	283	257	91	173	166	247	120	240	189	316	68	141	214	82	79	205	224	222	160	76	222	140	162	47	157	72	101	173	52	35	41	117
hsa-miR-25-5p|MIMAT0004498	1	1	1	NA	NA	2	NA	NA	2	NA	1	NA	NA	NA	NA	2	3	5	2	1	NA	3	NA	NA	6	1	NA	NA	5	2	NA	3	1	2	1	1	4	NA	NA	NA	3	4	NA	NA	4	NA	1	NA	3	NA	NA	2	NA	NA	3	3	NA	1	6	1	NA	2	NA	2	NA	1	NA	1	NA	2	NA	2	NA	NA	NA	NA	1	1	NA	3	1	1	2	NA	2	NA	NA
hsa-miR-25-3p|MIMAT0000081	31751	15687	30395	34216	31786	18224	20432	26398	27471	23551	22896	12100	9639	21553	9969	37714	26373	57618	17335	19007	89092	44404	21155	27831	54367	29841	20315	23019	35949	38400	8920	16424	42373	34764	38608	69897	26759	23468	13520	20970	34429	39648	50820	20898	38183	16195	19000	28301	26151	15428	13425	34181	38040	29341	54480	46986	23899	38136	48222	21510	26837	54693	25723	40511	26180	18638	19557	13871	22407	22378	11373	26443	18993	9668	36107	21783	28402	8923	24276	20703	15747	29814	34127	13861	12595	15256	11114
hsa-miR-26a-5p|MIMAT0000082	16184	6541	8277	23541	16295	6679	8988	10236	19038	11422	7424	7306	9710	8052	6780	4502	9632	26495	6820	2407	26989	11982	6024	3950	27590	8811	8388	9319	10561	5834	1415	6089	7466	27070	9786	17769	2884	13305	4376	5598	4981	12414	20035	11831	8834	9056	2616	9896	7117	10568	5843	23395	5770	9884	9806	10843	17941	19214	24516	8081	10569	25578	16342	16149	13996	4713	6245	4029	15040	5445	4094	16211	17561	5934	13977	8590	14143	3954	8755	8165	11376	7465	12996	11732	9398	11135	5842
