Gene	TCGA-P7-A5NX-01A-11R-A35M-13	TCGA-P7-A5NY-01A-12R-A35M-13	TCGA-P7-A5NY-05A-11R-A35M-13	TCGA-P8-A5KC-01A-11R-A35M-13	TCGA-P8-A5KC-11A-11R-A35M-13	TCGA-P8-A5KD-01A-11R-A35M-13	TCGA-P8-A5KD-11A-11R-A35M-13	TCGA-P8-A6RX-01A-11R-A35M-13	TCGA-P8-A6RY-01A-12R-A35M-13	TCGA-PR-A5PF-01A-11R-A35M-13	TCGA-PR-A5PG-01A-11R-A35M-13	TCGA-PR-A5PH-01A-11R-A35M-13	TCGA-QR-A6GO-01A-11R-A35M-13	TCGA-QR-A6GR-01A-11R-A35M-13	TCGA-QR-A6GS-01A-11R-A35M-13	TCGA-QR-A6GT-01A-11R-A35M-13	TCGA-QR-A6GU-01A-11R-A35M-13	TCGA-QR-A6GW-01A-11R-A35M-13	TCGA-QR-A6GX-01A-11R-A35M-13	TCGA-QR-A6GY-01A-11R-A35M-13	TCGA-QR-A6GZ-01A-11R-A35M-13	TCGA-QR-A6GZ-05A-11R-A35M-13	TCGA-QR-A6H0-01A-11R-A35M-13	TCGA-QR-A6H1-01A-11R-A35M-13	TCGA-QR-A6H2-01A-11R-A35M-13	TCGA-QR-A6H3-01A-11R-A35M-13	TCGA-QR-A6H4-01A-11R-A35M-13	TCGA-QR-A6H5-01A-11R-A35M-13	TCGA-QR-A6H6-01A-11R-A35M-13	TCGA-QR-A6ZZ-01A-11R-A35M-13	TCGA-QR-A700-01A-11R-A35M-13	TCGA-QR-A702-01A-11R-A35M-13	TCGA-QR-A703-01A-11R-A35M-13	TCGA-QR-A705-01A-11R-A35M-13	TCGA-QR-A706-01A-11R-A35M-13	TCGA-QR-A707-01A-11R-A35M-13	TCGA-QR-A708-01A-11R-A35M-13	TCGA-QR-A70A-01A-11R-A35M-13	TCGA-QR-A70C-01A-21R-A35M-13	TCGA-QR-A70D-01A-11R-A35M-13	TCGA-QR-A70E-01A-11R-A35M-13	TCGA-QR-A70G-01B-11R-A35M-13	TCGA-QR-A70H-01A-12R-A35M-13	TCGA-QR-A70I-01A-11R-A35M-13	TCGA-QR-A70J-01A-11R-A35M-13	TCGA-QR-A70K-01A-12R-A35M-13	TCGA-QR-A70M-01A-11R-A35M-13	TCGA-QR-A70N-01A-12R-A35M-13	TCGA-QR-A70O-01A-11R-A35M-13	TCGA-QR-A70P-01A-11R-A35M-13	TCGA-QR-A70Q-01A-13R-A35M-13	TCGA-QR-A70R-01A-11R-A35M-13	TCGA-QR-A70T-01A-11R-A35M-13	TCGA-QR-A70U-01A-11R-A35M-13	TCGA-QR-A70V-01A-11R-A35M-13	TCGA-QR-A70W-01A-12R-A35M-13	TCGA-QR-A70X-01A-11R-A35M-13	TCGA-QR-A7IN-01A-11R-A35M-13	TCGA-QR-A7IP-01A-11R-A35M-13	TCGA-QT-A5XJ-01A-11R-A35M-13	TCGA-QT-A5XK-01A-11R-A35M-13	TCGA-QT-A5XL-01A-11R-A35M-13	TCGA-QT-A5XM-01A-11R-A35M-13	TCGA-QT-A5XN-01A-11R-A35M-13	TCGA-QT-A5XO-01A-11R-A35M-13	TCGA-QT-A5XP-01A-11R-A35M-13	TCGA-QT-A69Q-01A-11R-A35M-13	TCGA-QT-A7U0-01A-11R-A35M-13	TCGA-RM-A68T-01A-11R-A35M-13	TCGA-RM-A68W-01A-11R-A35M-13	TCGA-RT-A6Y9-01A-12R-A35M-13	TCGA-RT-A6YA-01A-12R-A35M-13	TCGA-RT-A6YC-01A-12R-A35M-13	TCGA-RW-A67V-01A-11R-A35M-13	TCGA-RW-A67W-01A-11R-A35M-13	TCGA-RW-A67X-01A-11R-A35M-13	TCGA-RW-A67Y-01A-11R-A35M-13	TCGA-RW-A680-01A-11R-A35M-13	TCGA-RW-A681-01A-11R-A35M-13	TCGA-RW-A684-01A-12R-A35M-13	TCGA-RW-A685-01A-11R-A35M-13	TCGA-RW-A686-01A-11R-A35M-13	TCGA-RW-A686-06A-11R-A35M-13	TCGA-RW-A688-01A-11R-A35M-13	TCGA-RW-A689-01A-11R-A35M-13	TCGA-RW-A68A-01A-11R-A35M-13	TCGA-RW-A68B-01A-11R-A35M-13	TCGA-RW-A68C-01A-11R-A35M-13	TCGA-RW-A68D-01A-11R-A35M-13	TCGA-RW-A68F-01A-11R-A35M-13	TCGA-RW-A68G-01A-11R-A35M-13	TCGA-RW-A7CZ-01A-11R-A35M-13	TCGA-RW-A7D0-01A-11R-A35M-13	TCGA-RW-A8AZ-01A-11R-A35M-13	TCGA-RX-A8JQ-01A-11R-A35N-13	TCGA-S7-A7WL-01A-11R-A35N-13	TCGA-S7-A7WM-01A-12R-A35N-13	TCGA-S7-A7WN-01A-12R-A35N-13	TCGA-S7-A7WO-01A-11R-A35N-13	TCGA-S7-A7WP-01A-11R-A35N-13	TCGA-S7-A7WQ-01A-12R-A35N-13	TCGA-S7-A7WR-01A-11R-A35N-13	TCGA-S7-A7WT-01A-12R-A35N-13	TCGA-S7-A7WU-01A-11R-A35N-13	TCGA-S7-A7WV-01A-11R-A35N-13	TCGA-S7-A7WW-01A-11R-A35N-13	TCGA-S7-A7WX-01A-11R-A35N-13	TCGA-S7-A7X0-01A-12R-A35N-13	TCGA-S7-A7X1-01A-11R-A35N-13	TCGA-S7-A7X2-01A-12R-A35N-13	TCGA-SA-A6C2-01A-11R-A35N-13	TCGA-SP-A6QC-01A-11R-A35N-13	TCGA-SP-A6QD-01A-12R-A35N-13	TCGA-SP-A6QF-01A-12R-A35N-13	TCGA-SP-A6QG-01A-12R-A35N-13	TCGA-SP-A6QH-01A-21R-A35N-13	TCGA-SP-A6QI-01A-12R-A35N-13	TCGA-SP-A6QJ-01A-11R-A35N-13	TCGA-SP-A6QK-01A-11R-A35N-13	TCGA-SQ-A6I4-01A-11R-A35N-13	TCGA-SQ-A6I4-11A-11R-A35N-13	TCGA-SQ-A6I6-01A-11R-A35N-13	TCGA-SR-A6MP-01A-11R-A35N-13	TCGA-SR-A6MQ-01A-11R-A35N-13	TCGA-SR-A6MR-01A-11R-A35N-13	TCGA-SR-A6MS-01A-11R-A35N-13	TCGA-SR-A6MT-01A-11R-A35N-13	TCGA-SR-A6MU-01A-11R-A35N-13	TCGA-SR-A6MV-01A-11R-A35N-13	TCGA-SR-A6MX-01A-11R-A35N-13	TCGA-SR-A6MX-05A-11R-A35N-13	TCGA-SR-A6MX-06A-11R-A35N-13	TCGA-SR-A6MY-01A-11R-A35N-13	TCGA-SR-A6MZ-01A-11R-A35N-13	TCGA-SR-A6N0-01A-11R-A35N-13	TCGA-TT-A6YJ-01A-11R-A35N-13	TCGA-TT-A6YK-01A-11R-A35N-13	TCGA-TT-A6YN-01A-12R-A35N-13	TCGA-TT-A6YO-01A-11R-A35N-13	TCGA-TT-A6YP-01A-21R-A35N-13	TCGA-W2-A7H5-01B-11R-A35N-13	TCGA-W2-A7H7-01A-11R-A35N-13	TCGA-W2-A7HA-01B-11R-A35N-13	TCGA-W2-A7HB-01A-11R-A35N-13	TCGA-W2-A7HC-01A-11R-A35N-13	TCGA-W2-A7HD-01A-11R-A35N-13	TCGA-W2-A7HE-01A-11R-A35N-13	TCGA-W2-A7HF-01A-11R-A35N-13	TCGA-W2-A7HH-01A-11R-A35N-13	TCGA-W2-A7UY-01A-11R-A35N-13	TCGA-WB-A80K-01A-11R-A35N-13	TCGA-WB-A80L-01A-11R-A35N-13	TCGA-WB-A80M-01A-11R-A35N-13	TCGA-WB-A80N-01A-11R-A35N-13	TCGA-WB-A80O-01A-11R-A35N-13	TCGA-WB-A80P-01A-11R-A35N-13	TCGA-WB-A80Q-01A-11R-A35N-13	TCGA-WB-A80V-01A-12R-A35N-13	TCGA-WB-A80Y-01A-11R-A35N-13	TCGA-WB-A814-01A-11R-A35N-13	TCGA-WB-A815-01A-11R-A35N-13	TCGA-WB-A816-01A-11R-A35N-13	TCGA-WB-A817-01A-11R-A35N-13	TCGA-WB-A818-01A-11R-A35N-13	TCGA-WB-A819-01A-11R-A35N-13	TCGA-WB-A81A-01A-11R-A35N-13	TCGA-WB-A81D-01A-11R-A35N-13	TCGA-WB-A81E-01A-11R-A35N-13	TCGA-WB-A81F-01A-11R-A35N-13	TCGA-WB-A81G-01A-11R-A35N-13	TCGA-WB-A81H-01A-11R-A35N-13	TCGA-WB-A81I-01A-11R-A35N-13	TCGA-WB-A81J-01A-11R-A35N-13	TCGA-WB-A81K-01A-11R-A35N-13	TCGA-WB-A81M-01A-11R-A35N-13	TCGA-WB-A81N-01A-11R-A35N-13	TCGA-WB-A81P-01A-11R-A35N-13	TCGA-WB-A81Q-01A-11R-A35N-13	TCGA-WB-A81R-01A-11R-A35N-13	TCGA-WB-A81S-01A-11R-A35N-13	TCGA-WB-A81T-01A-11R-A35N-13	TCGA-WB-A81V-01A-11R-A35N-13	TCGA-WB-A81W-01A-11R-A35N-13	TCGA-WB-A820-01A-11R-A35N-13	TCGA-WB-A821-01A-11R-A35N-13	TCGA-WB-A822-01A-11R-A35N-13	TCGA-XG-A823-01A-11R-A35N-13
hsa-miR-339-5p|MIMAT0000764	325	58	90	82	56	106	68	132	178	103	107	66	55	364	165	191	97	90	69	345	213	260	93	51	195	91	178	284	107	222	48	122	164	68	116	85	71	197	139	128	107	168	120	58	254	85	165	140	223	84	57	205	122	88	97	113	134	57	77	36	129	125	131	115	63	99	171	93	101	82	132	191	139	170	111	142	119	214	136	161	61	121	84	93	63	76	28	200	146	75	424	65	84	58	93	408	107	56	110	200	166	179	79	453	196	159	106	128	175	176	116	141	97	202	111	248	62	87	104	91	31	99	183	126	49	75	137	189	267	685	184	65	65	171	144	35	194	39	230	235	55	57	116	134	155	146	83	191	68	102	64	105	139	117	202	85	130	86	121	108	188	81	108	77	123	211	66	97	114	112	162	59	181	166	116	186	74	91	118	58	157	116	54	208	163	153	164
hsa-miR-339-3p|MIMAT0004702	109	76	36	77	22	34	18	75	84	122	66	61	87	134	91	64	129	35	107	188	111	101	54	34	66	79	111	184	124	85	82	62	128	55	88	69	77	64	81	141	47	43	85	42	100	33	55	94	90	93	60	112	121	118	107	80	71	64	74	97	46	74	71	52	39	67	262	86	150	70	64	143	80	136	62	66	132	111	77	91	51	130	107	85	48	116	45	62	70	79	225	48	36	55	43	91	62	99	45	64	95	114	107	155	35	80	60	64	154	50	93	58	79	63	107	128	77	25	50	38	17	66	101	99	67	74	108	74	60	87	83	72	46	49	103	69	99	56	45	64	34	68	48	94	60	69	50	40	60	55	89	67	75	75	142	85	61	29	37	31	86	82	36	43	61	119	63	94	55	99	93	21	119	76	113	104	63	50	200	91	41	100	32	71	63	50	108
hsa-miR-335-5p|MIMAT0000765	152	84	75	113	98	114	95	317	136	133	78	64	352	424	66	140	313	202	163	139	224	296	45	197	193	142	739	107	217	95	284	308	134	326	79	468	130	150	322	288	168	107	119	297	94	63	130	62	636	48	5	384	303	234	817	183	513	210	172	278	17	173	17	204	110	45	720	103	307	75	59	209	241	319	146	95	534	1	316	142	393	1036	252	802	182	158	55	193	163	498	372	199	85	32	76	398	158	52	160	238	67	631	154	409	196	392	136	99	82	276	133	164	268	22	469	90	167	135	323	71	76	187	287	130	95	240	364	133	195	434	52	100	124	163	467	988	227	102	255	61	106	124	83	480	250	396	78	41	71	38	64	511	267	469	331	86	529	288	76	102	214	335	147	93	352	491	814	348	100	135	180	42	269	326	243	108	514	109	258	79	212	99	229	11	100	50	609
hsa-miR-335-3p|MIMAT0004703	375	291	193	279	547	540	644	837	247	281	128	215	780	1148	274	297	673	818	407	539	926	1281	298	342	533	491	2222	229	812	459	614	959	639	589	209	1067	374	547	621	729	956	295	338	777	410	336	294	339	908	267	24	721	999	774	2984	782	777	928	451	1137	171	546	55	1746	213	153	1014	321	538	231	402	782	1375	617	181	398	2229	46	1549	232	1230	1345	715	2170	481	346	175	483	510	703	794	240	314	77	294	532	648	172	873	683	266	1888	310	757	690	927	401	153	292	725	315	401	490	82	1245	160	591	458	467	249	540	744	683	603	633	739	1666	453	492	269	283	290	589	429	1851	1956	591	289	775	170	751	626	345	1160	629	1064	396	126	311	99	180	545	864	675	792	298	668	506	304	206	755	770	765	483	1149	1904	1276	1859	255	488	569	153	665	872	362	546	733	369	1591	155	564	261	340	144	275	177	737
hsa-miR-133b|MIMAT0000770	2	NA	NA	NA	2	NA	2	5	NA	NA	NA	NA	NA	3	NA	1	1	1	NA	NA	22	75	NA	NA	2	2	NA	17	NA	314	2	NA	49	NA	3	2	1	3	1	3	NA	NA	NA	1	23	1	1	NA	NA	NA	NA	4	1	NA	1	2	NA	2	NA	51	NA	11	1	NA	NA	NA	NA	NA	NA	NA	2	1	NA	2	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	4	2	1	NA	2	NA	1	2	NA	1	NA	3	22	28	NA	NA	3	6	5	1	9	9	1	NA	1	NA	2	5	34	NA	2	5	4	3	NA	3	1	NA	1	NA	NA	1	NA	1	NA	1	NA	4	NA	8	NA	14	37	1	3	2	NA	1	NA	4	NA	1	NA	3	2	3	NA	7	2	1	NA	NA	1	1	7	1	NA	NA	NA	1	NA	1	2	5	NA	1	NA	NA	NA	NA	2	2	NA	NA	2	NA	2	NA	1	5
hsa-miR-325|MIMAT0000771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-345-5p|MIMAT0000772	27	10	17	18	38	24	29	20	39	19	11	8	18	29	17	43	25	29	8	19	14	27	18	5	30	12	11	22	36	30	67	32	13	11	10	9	149	61	26	13	20	20	3	14	41	13	17	11	17	34	17	18	40	7	9	9	10	9	18	134	10	22	25	7	18	14	10	20	29	21	16	7	11	21	18	12	26	31	36	26	8	21	16	12	7	17	11	7	11	47	19	9	13	17	7	24	31	12	56	29	13	9	25	73	44	26	12	13	20	6	16	18	15	29	31	33	8	16	22	17	18	17	34	20	12	10	26	26	15	118	40	38	16	17	33	7	26	8	123	47	7	15	16	10	12	5	34	6	18	2	22	14	10	10	39	16	18	4	10	7	13	21	22	23	15	60	22	19	14	25	37	65	14	24	34	31	50	20	11	15	16	9	6	19	14	19	27
hsa-miR-346|MIMAT0000773	120	27	31	189	8	18	NA	69	31	196	44	81	26	33	69	65	65	23	51	78	63	96	11	45	39	15	143	43	89	124	6	98	170	28	28	66	64	56	237	91	69	96	163	66	47	43	24	88	19	54	19	62	106	27	33	3	45	42	51	2	77	74	31	39	31	56	39	22	33	60	120	65	7	5	21	29	104	235	59	7	19	245	184	192	19	28	116	45	103	58	118	34	15	89	8	77	43	12	5	24	30	43	126	142	13	19	60	52	19	46	94	52	34	67	59	25	19	40	16	31	NA	59	84	38	30	1	60	10	52	20	34	38	12	35	23	36	71	40	1	24	19	138	21	37	50	3	24	18	70	9	387	21	10	61	109	24	99	21	65	33	21	4	13	14	43	63	88	111	86	40	22	9	16	9	46	84	49	3	20	2	6	28	37	35	64	57	55
hsa-miR-384|MIMAT0001075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-196b-5p|MIMAT0001080	40	3396	130	123	151	82	103	21816	17	2254	25	61	95	7714	182	362	47	41	15	36	200	30	74	91	2589	59	101	105	87	89	10890	10275	69	56	2793	2093	2168	102	136	3030	710	720	74	74	650	44	21	75	42	2552	37	2969	100	35	13	33	35	47	4836	419	388	185	466	6	168	165	30	191	38	54	54	45	63	2397	19	66	14	182	26	100	32	68	73	4057	39	38	2598	156	21	53	2520	93	192	27	100	33	34	31	119	190	170	103	99	29	247	3985	109	6888	58	248	3748	2762	30	911	68	754	284	79	73	1821	117	28	366	43	64	14	8182	1735	8183	56	63	13	54	98	167	26	7635	19	182	71	24	47	174	19	6824	19	5933	10	23	58	34	11356	29	63	233	4008	322	101	256	550	2790	157	102	345	58	18455	38	42	102	199	2866	97	24	67	86	52	107	36	81	1182	1986	50	59	57	13585	176	148
hsa-miR-196b-3p|MIMAT0009201	NA	2	NA	NA	NA	NA	NA	7	NA	1	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	10	5	NA	NA	1	2	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	2	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	1	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	6	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	3	2	8	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	2	NA	NA	NA	1	2	NA	NA	NA	NA	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	2	NA	NA
hsa-miR-422a|MIMAT0001339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-423-5p|MIMAT0004748	415	207	229	229	216	107	230	276	243	292	200	248	292	199	508	679	338	303	360	192	222	354	230	170	153	413	425	494	752	307	293	309	268	208	280	175	456	280	631	629	399	204	107	357	581	256	172	255	345	380	245	671	538	490	250	290	327	162	514	591	182	376	259	180	244	94	283	313	823	394	256	343	217	637	156	234	352	462	381	491	151	669	388	147	100	940	111	222	329	353	574	374	70	193	159	242	177	205	201	266	139	652	752	635	496	214	166	184	164	193	351	272	543	280	458	301	165	202	319	168	130	89	382	269	234	323	198	237	439	364	321	241	141	309	226	384	584	97	272	124	208	562	281	457	219	222	186	132	136	175	250	257	476	268	379	240	466	231	90	242	222	471	214	91	260	580	386	405	126	426	163	76	218	460	727	328	332	112	338	182	239	332	208	254	228	245	456
hsa-miR-423-3p|MIMAT0001340	936	432	414	542	491	243	596	586	537	551	301	391	554	570	507	1062	633	628	425	529	581	498	563	263	519	863	789	726	998	629	421	524	779	347	562	333	713	589	759	840	660	347	243	522	754	633	322	473	352	458	472	954	596	649	434	621	686	494	933	710	326	900	409	162	426	191	597	575	655	768	585	365	429	672	216	242	544	785	1024	613	281	753	571	218	116	698	316	339	570	692	844	543	202	432	327	319	262	389	454	730	272	664	1019	933	736	635	281	386	160	471	662	700	584	431	999	692	265	309	403	579	260	200	731	443	314	481	409	389	561	465	776	358	237	376	599	346	727	369	720	266	274	743	466	555	520	455	538	241	332	231	527	517	751	327	778	417	525	315	162	482	726	828	676	123	447	981	363	694	255	676	335	194	330	778	1001	408	494	279	562	231	350	433	296	412	463	698	792
hsa-miR-424-5p|MIMAT0001341	230	220	177	433	568	196	771	137	97	970	131	253	162	576	317	620	227	184	484	315	507	353	454	70	183	308	206	625	517	1022	183	81	518	242	423	103	194	358	1204	228	289	197	54	401	1199	45	76	251	142	148	268	357	117	108	45	47	324	133	122	129	169	556	219	32	146	127	89	153	878	424	108	106	109	91	243	316	45	442	21	257	137	573	409	19	63	109	90	220	231	189	290	182	232	570	101	117	72	119	862	592	310	100	200	268	902	326	115	539	386	119	146	88	348	199	248	731	63	144	385	125	279	120	325	79	195	408	90	419	294	497	612	240	129	300	624	58	353	56	1447	800	64	244	159	141	133	77	333	64	73	130	147	264	72	195	180	161	1274	53	140	221	961	624	944	141	186	430	66	164	188	443	467	34	96	450	57	167	166	124	85	97	144	208	98	77	229	454	1301
hsa-miR-424-3p|MIMAT0004749	7	7	10	23	14	5	21	7	3	59	1	7	6	12	20	21	6	1	12	15	13	9	8	2	6	14	10	19	12	45	6	1	10	2	5	5	NA	10	69	7	3	16	1	4	15	NA	3	7	1	8	16	11	2	5	1	1	6	6	2	3	6	9	2	1	3	7	3	6	28	11	2	5	1	3	6	6	NA	13	NA	8	3	22	14	1	4	3	5	10	10	3	9	5	9	12	1	3	2	2	14	7	5	2	7	10	27	6	2	12	16	3	3	1	15	4	3	13	NA	2	10	3	18	1	4	3	5	3	3	9	5	9	7	12	2	14	10	1	4	2	28	8	1	5	5	4	4	3	4	1	3	4	1	7	NA	NA	6	2	34	1	5	7	22	15	13	1	2	4	3	6	2	4	9	2	2	7	3	4	8	4	4	3	7	2	1	3	9	5	18
hsa-miR-425-5p|MIMAT0003393	378	547	637	604	377	412	422	627	656	600	487	252	1077	774	1336	1443	400	280	522	373	500	264	356	415	688	375	787	679	673	417	1480	1193	339	171	343	646	663	174	680	981	355	384	296	452	2618	505	790	316	1082	204	327	497	1032	991	747	901	714	220	247	666	338	1030	1618	379	295	1240	988	1268	1169	353	352	484	349	447	476	429	425	510	625	1574	564	664	713	784	446	477	371	269	494	428	845	209	539	480	216	602	619	448	336	517	438	854	1012	795	1300	519	792	357	184	601	492	986	550	387	269	270	309	785	704	1003	119	171	1698	598	245	484	498	349	336	877	680	237	208	933	394	633	467	332	1053	179	146	164	617	669	703	418	431	87	161	265	980	369	551	551	2077	199	440	292	240	237	465	656	346	155	433	545	952	402	1005	301	791	86	361	338	596	630	1008	486	720	462	653	491	241	808	276	923	393
hsa-miR-425-3p|MIMAT0001343	32	34	10	25	11	29	6	23	27	33	25	14	26	117	32	37	19	20	18	25	24	14	29	13	56	36	80	21	36	31	33	79	39	12	35	56	39	25	27	28	23	24	29	18	20	18	39	13	67	24	16	31	45	32	42	59	28	12	19	82	14	32	30	15	26	83	37	26	45	21	14	20	15	26	28	13	42	25	46	52	40	30	28	61	9	16	16	8	48	34	49	13	30	18	8	40	22	20	33	27	20	27	30	46	35	10	30	10	15	19	38	41	22	16	16	44	34	26	31	20	14	16	67	50	20	19	10	17	19	71	28	32	26	27	20	26	18	19	37	26	19	20	22	24	38	31	25	16	31	11	38	13	35	29	62	21	18	12	22	10	10	32	44	12	26	39	76	20	21	20	33	11	29	15	51	40	31	30	23	16	25	33	11	46	11	20	38
hsa-miR-18b-5p|MIMAT0001412	NA	NA	3	NA	1	2	NA	1	NA	NA	NA	NA	2	2	6	5	NA	NA	1	NA	3	2	1	NA	NA	1	3	3	NA	2	NA	1	NA	NA	NA	NA	NA	1	3	NA	NA	1	NA	NA	15	NA	NA	NA	NA	1	NA	NA	6	NA	1	1	NA	NA	NA	NA	NA	3	NA	NA	1	NA	1	5	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	10	NA	2	NA	NA	NA	NA	1	NA	NA	1	NA	1	1	NA	1	NA	1	NA	NA	1	NA	1	3	NA	3	NA	2	2	NA	1	2	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	2	NA	NA	NA	3	NA	1	1	2	NA	2	NA	NA	NA	NA	NA	4	2	NA	1	4	NA	2	NA	NA	NA	NA	NA	NA	NA	2	NA	7	2	1	NA	NA	1	NA	1	1	NA	NA	1	2	1	NA	NA	2	NA	NA	NA	1	1	NA	1	1	NA	NA	NA	1	1	1	1	1
hsa-miR-18b-3p|MIMAT0004751	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	3	NA	NA	1	1	NA	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	NA	1	NA	NA	2	NA	2	NA	NA	NA	NA	1	7	1	NA	1	NA	3	NA	NA	6	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	2	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	2	1	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
