Gene	TCGA-3G-AB0O-01A-22R-A42W-13	TCGA-3G-AB0Q-01A-11R-A42W-13	TCGA-3G-AB0T-01A-11R-A42W-13	TCGA-3G-AB14-01A-11R-A42W-13	TCGA-3G-AB19-01A-21R-A42W-13	TCGA-3Q-A9WF-01A-11R-A42W-13	TCGA-3S-A8YW-01A-11R-A42W-13	TCGA-3S-AAYX-01A-11R-A42W-13	TCGA-3T-AA9L-01A-11R-A42W-13	TCGA-4V-A9QI-01A-11R-A42W-13	TCGA-4V-A9QJ-01A-11R-A42W-13	TCGA-4V-A9QL-01A-11R-A42W-13	TCGA-4V-A9QM-01A-11R-A42W-13	TCGA-4V-A9QN-01A-11R-A42W-13	TCGA-4V-A9QQ-01A-11R-A42W-13	TCGA-4V-A9QR-01A-11R-A42W-13	TCGA-4V-A9QS-01A-11R-A42W-13	TCGA-4V-A9QT-01A-11R-A42W-13	TCGA-4V-A9QU-01A-11R-A42W-13	TCGA-4V-A9QW-01A-11R-A42W-13	TCGA-4V-A9QX-01A-11R-A42W-13	TCGA-4X-A9F9-01A-11R-A42W-13	TCGA-4X-A9FA-01A-11R-A42W-13	TCGA-4X-A9FB-01A-11R-A42W-13	TCGA-4X-A9FC-01A-11R-A42W-13	TCGA-4X-A9FD-01A-11R-A42W-13	TCGA-5G-A9ZZ-01A-31R-A42W-13	TCGA-5K-AAAP-01A-11R-A42W-13	TCGA-5U-AB0D-01A-11R-A42W-13	TCGA-5U-AB0E-01A-11R-A42W-13	TCGA-5U-AB0F-01A-11R-A42W-13	TCGA-5V-A9RR-01A-11R-A42W-13	TCGA-X7-A8D6-01A-11R-A42W-13	TCGA-X7-A8D6-11A-22R-A42W-13	TCGA-X7-A8D7-01A-11R-A42W-13	TCGA-X7-A8D7-11A-11R-A42W-13	TCGA-X7-A8D8-01A-11R-A42W-13	TCGA-X7-A8D9-01A-11R-A42W-13	TCGA-X7-A8DB-01A-11R-A42W-13	TCGA-X7-A8DC-01A-11R-A42W-13	TCGA-X7-A8DD-01A-11R-A42W-13	TCGA-X7-A8DE-01A-11R-A42W-13	TCGA-X7-A8DF-01A-11R-A42W-13	TCGA-X7-A8DG-01A-11R-A42W-13	TCGA-X7-A8DI-01A-11R-A42W-13	TCGA-X7-A8DJ-01A-11R-A42W-13	TCGA-X7-A8M0-01A-11R-A42W-13	TCGA-X7-A8M1-01A-11R-A42W-13	TCGA-X7-A8M3-01A-11R-A42W-13	TCGA-X7-A8M4-01A-11R-A42W-13	TCGA-X7-A8M5-01A-11R-A42W-13	TCGA-X7-A8M6-01A-11R-A42W-13	TCGA-X7-A8M7-01A-11R-A42W-13	TCGA-X7-A8M8-01A-11R-A42W-13	TCGA-XH-A853-01A-11R-A42W-13	TCGA-XM-A8R8-01A-11R-A42W-13	TCGA-XM-A8R9-01A-31R-A42W-13	TCGA-XM-A8RB-01A-11R-A42W-13	TCGA-XM-A8RC-01A-11R-A42W-13	TCGA-XM-A8RD-01A-11R-A42W-13	TCGA-XM-A8RE-01A-11R-A42W-13	TCGA-XM-A8RF-01A-11R-A42W-13	TCGA-XM-A8RG-01A-11R-A42W-13	TCGA-XM-A8RH-01A-11R-A42W-13	TCGA-XM-A8RI-01A-12R-A42W-13	TCGA-XM-A8RL-01A-11R-A42W-13	TCGA-XM-AAZ1-01A-11R-A42W-13	TCGA-XM-AAZ2-01A-11R-A42W-13	TCGA-XM-AAZ3-01A-11R-A42W-13	TCGA-XU-A92O-01A-11R-A42W-13	TCGA-XU-A92Q-01A-11R-A42W-13	TCGA-XU-A92R-01A-11R-A42W-13	TCGA-XU-A92T-01A-11R-A42W-13	TCGA-XU-A92U-01A-11R-A42W-13	TCGA-XU-A92V-01A-11R-A42W-13	TCGA-XU-A92W-01A-11R-A42W-13	TCGA-XU-A92X-01A-11R-A42W-13	TCGA-XU-A92Y-01A-11R-A42W-13	TCGA-XU-A92Z-01A-11R-A42W-13	TCGA-XU-A930-01A-11R-A42W-13	TCGA-XU-A931-01A-11R-A42W-13	TCGA-XU-A932-01A-11R-A42W-13	TCGA-XU-A933-01A-11R-A42W-13	TCGA-XU-A936-01A-11R-A42W-13	TCGA-XU-AAXV-01A-11R-A42W-13	TCGA-XU-AAXW-01A-11R-A42W-13	TCGA-XU-AAXX-01A-11R-A42W-13	TCGA-XU-AAXY-01A-11R-A42W-13	TCGA-XU-AAXZ-01A-11R-A42W-13	TCGA-XU-AAY0-01A-11R-A42W-13	TCGA-XU-AAY1-01A-11R-A42W-13	TCGA-YT-A95D-01A-11R-A42W-13	TCGA-YT-A95E-01A-11R-A42W-13	TCGA-YT-A95F-01A-11R-A42W-13	TCGA-YT-A95G-01A-11R-A42U-13	TCGA-YT-A95H-01A-11R-A42U-13	TCGA-ZB-A961-01A-11R-A42U-13	TCGA-ZB-A962-01A-11R-A42U-13	TCGA-ZB-A963-01A-11R-A42U-13	TCGA-ZB-A964-01A-11R-A42U-13	TCGA-ZB-A965-01A-11R-A42U-13	TCGA-ZB-A966-01A-11R-A42U-13	TCGA-ZB-A969-01A-11R-A42U-13	TCGA-ZB-A96A-01A-11R-A42U-13	TCGA-ZB-A96B-01A-11R-A42U-13	TCGA-ZB-A96C-01A-11R-A42U-13	TCGA-ZB-A96D-01A-11R-A42U-13	TCGA-ZB-A96E-01A-11R-A42U-13	TCGA-ZB-A96F-01A-11R-A42U-13	TCGA-ZB-A96G-01A-11R-A42U-13	TCGA-ZB-A96H-01A-11R-A42U-13	TCGA-ZB-A96I-01A-11R-A42U-13	TCGA-ZB-A96K-01A-11R-A42U-13	TCGA-ZB-A96L-01A-11R-A42U-13	TCGA-ZB-A96M-01A-11R-A42U-13	TCGA-ZB-A96O-01A-11R-A42U-13	TCGA-ZB-A96P-01A-11R-A42U-13	TCGA-ZB-A96Q-01A-11R-A42U-13	TCGA-ZB-A96R-01A-11R-A42U-13	TCGA-ZB-A96V-01A-11R-A42U-13	TCGA-ZC-AAA7-01A-11R-A42U-13	TCGA-ZC-AAAA-01A-11R-A42U-13	TCGA-ZC-AAAF-01A-11R-A42U-13	TCGA-ZC-AAAH-01A-11R-A42U-13	TCGA-ZL-A9V6-01A-11R-A42U-13	TCGA-ZT-A8OM-01A-11R-A42U-13
hsa-miR-208b-3p|MIMAT0004960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
hsa-miR-920|MIMAT0004970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-921|MIMAT0004971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-922|MIMAT0004972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-924|MIMAT0004974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-509-3-5p|MIMAT0004975	4	1	NA	NA	11	7	NA	NA	1	NA	3	2	6	NA	NA	NA	NA	NA	10	2	24	26	21	3	10	NA	2	NA	NA	NA	NA	10	5	1	NA	NA	14	NA	NA	5	5	7	3	NA	1	7	3	3	6	9	1	8	NA	34	9	NA	2	1	NA	NA	2	55	41	1	8	2	NA	26	12	27	30	6	59	3	1	3	1	1	1	NA	1	2	NA	3	1	NA	2	NA	NA	9	6	NA	14	20	2	3	NA	75	2	24	34	NA	28	NA	1	5	18	5	2	NA	72	1	4	6	5	1	5	2	7	NA	NA	1	1	NA	4	1
hsa-miR-933|MIMAT0004976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-934|MIMAT0004977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	1	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	NA	NA	NA	4	1	NA	NA	NA	6	NA	NA	NA	1	NA	140	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	3	NA	NA	9	NA	NA	NA	50	NA	NA	9	5	NA	NA	25	NA	NA	NA	NA	NA	NA	39	2
hsa-miR-935|MIMAT0004978	1	7	3	3	18	4	2	3	2	2	16	14	4	3	NA	4	5	2	9	11	14	6	11	3	10	NA	3	8	6	5	36	9	4	10	1	6	20	17	3	4	4	3	28	6	5	3	9	19	2	10	7	1	2	3	7	5	6	1	29	4	6	65	10	5	12	3	NA	11	1	4	7	5	9	7	11	4	3	6	186	5	1	3	1	4	1	4	2	3	3	5	7	9	8	11	3	4	1	8	9	6	16	1	21	6	5	6	15	3	2	8	14	6	6	10	10	NA	1	22	1	3	1	1	5	1	4	5
hsa-miR-936|MIMAT0004979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-937-3p|MIMAT0004980	11	3	53	7	20	25	28	25	8	5	16	6	5	32	6	3	18	14	5	8	10	8	7	28	16	6	12	NA	7	13	32	8	12	11	21	5	12	3	11	18	9	9	9	21	14	15	7	10	12	18	11	17	15	17	8	6	10	55	24	15	4	32	12	9	6	15	25	4	3	4	10	14	8	13	4	3	11	3	5	11	6	14	5	12	23	9	57	15	5	13	7	2	8	4	NA	8	6	4	8	2	3	11	16	13	8	4	12	4	18	9	3	8	3	15	4	6	20	15	30	31	5	11	12	9	2	8
hsa-miR-938|MIMAT0004981	NA	1	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	1	NA	NA	4	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	1	NA	NA
hsa-miR-939-5p|MIMAT0004982	16	10	14	7	6	7	4	5	11	10	12	4	10	9	11	2	7	18	4	8	12	11	4	9	3	11	10	7	5	8	11	8	9	11	12	6	9	4	7	8	7	5	12	15	14	10	6	3	13	5	6	6	8	7	5	10	1	9	19	8	7	6	12	5	4	12	5	5	3	4	1	5	6	8	4	2	4	4	8	12	1	8	3	7	13	2	14	16	7	6	4	3	8	10	8	3	3	5	4	1	5	7	11	7	14	4	4	3	13	8	3	3	4	2	7	11	1	6	12	14	7	3	8	6	2	8
hsa-miR-940|MIMAT0004983	38	2	39	11	4	14	15	15	12	14	47	5	3	1	21	8	18	9	12	11	8	20	3	11	3	9	12	3	36	23	16	12	3	2	12	14	5	11	17	24	10	6	10	28	15	9	7	3	10	16	1	15	23	12	8	5	11	23	22	9	26	8	3	20	3	18	9	NA	1	5	1	20	NA	11	2	4	5	13	15	13	4	19	8	21	14	23	16	20	14	9	17	1	24	8	11	12	8	6	19	1	1	15	22	19	8	2	7	9	21	14	5	6	2	7	4	16	8	15	11	20	31	14	15	15	4	28
hsa-miR-941|MIMAT0004984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-942-5p|MIMAT0004985	748	33	221	99	27	335	53	843	338	242	560	195	219	25	237	82	225	487	260	254	467	380	40	448	419	123	100	81	41	125	318	127	592	98	842	434	120	174	437	398	499	209	252	413	353	294	90	124	20	612	86	508	351	557	308	217	176	576	172	306	500	36	19	722	195	762	149	17	20	102	26	313	23	342	83	452	96	109	22	88	28	312	50	50	305	331	582	382	345	360	382	31	405	222	154	286	36	27	261	14	39	115	58	343	315	32	403	162	168	351	33	32	119	81	135	512	540	284	538	111	102	179	287	447	51	234
hsa-miR-943|MIMAT0004986	1	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	2	1	1	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	4	3	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	2	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	2	NA	1	1	1	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	1	3	NA	1	NA	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
hsa-miR-944|MIMAT0004987	122	183	241	272	266	104	312	84	82	112	205	197	129	234	122	361	145	37	91	100	233	116	343	77	109	362	278	55	347	289	222	247	49	28	58	95	342	120	83	91	57	81	79	114	84	100	171	120	183	94	245	268	206	161	58	60	152	156	195	202	71	617	270	196	186	53	108	307	219	182	574	156	588	61	99	174	430	198	167	197	355	217	298	156	267	81	736	266	200	126	70	10	243	67	157	111	269	1010	308	805	638	185	1157	156	101	64	150	206	474	252	294	179	46	1974	56	135	69	57	202	381	179	264	119	93	151	57
hsa-miR-297|MIMAT0004450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1178-3p|MIMAT0005823	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1179|MIMAT0005824	5	3	NA	1	1	3	NA	2	4	1	10	1	3	1	1	1	4	3	2	1	3	3	1	4	1	NA	2	NA	NA	4	3	2	2	6	2	4	1	2	3	1	2	NA	3	NA	NA	3	1	2	1	1	4	4	1	2	NA	4	2	2	NA	2	3	3	2	7	4	2	NA	1	NA	NA	NA	3	NA	2	4	1	3	3	1	1	1	6	1	2	4	NA	3	3	5	1	2	1	2	2	2	NA	2	2	4	2	2	NA	1	3	1	4	1	2	NA	NA	NA	NA	NA	1	NA	3	3	1	4	1	1	5	NA	2	1	1
hsa-miR-1180-3p|MIMAT0005825	136	259	126	349	972	181	550	183	117	68	941	166	264	576	83	98	180	160	134	119	304	128	369	139	169	152	273	193	243	121	520	288	108	220	119	85	464	224	72	226	186	135	268	164	178	228	333	351	406	198	425	179	92	155	168	134	133	205	557	137	162	891	322	177	213	217	135	262	216	274	155	245	187	201	568	79	149	141	246	184	58	62	112	180	122	82	272	135	90	192	111	171	332	342	118	77	88	531	114	169	190	105	648	172	164	244	226	128	146	381	203	100	182	171	197	113	209	183	132	130	119	270	114	115	91	166
hsa-miR-1181|MIMAT0005826	3	3	1	NA	NA	3	2	1	NA	1	2	NA	1	NA	2	1	1	NA	1	NA	1	1	3	2	3	NA	5	1	1	NA	NA	1	2	1	3	2	1	1	5	4	4	NA	3	2	1	3	1	NA	NA	4	NA	1	1	8	2	NA	2	2	1	5	3	NA	5	3	1	2	2	1	2	NA	1	3	1	1	3	1	NA	NA	1	2	NA	1	2	1	4	1	1	1	NA	3	1	1	1	1	1	2	1	1	1	NA	5	1	1	3	3	1	1	NA	2	NA	1	1	NA	NA	1	2	1	7	7	NA	NA	NA	3	1	1	1
hsa-miR-1182|MIMAT0005827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1183|MIMAT0005828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1184|MIMAT0005829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1225-5p|MIMAT0005572	NA	NA	1	NA	NA	3	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1225-3p|MIMAT0005573	NA	5	3	1	1	NA	NA	NA	1	1	1	NA	NA	NA	NA	4	1	NA	NA	NA	3	NA	NA	1	NA	NA	NA	NA	NA	3	2	NA	NA	NA	2	1	NA	1	2	1	NA	NA	NA	NA	1	NA	1	1	1	4	NA	2	1	1	1	NA	NA	1	1	1	NA	3	3	NA	1	NA	NA	1	NA	1	2	1	NA	NA	1	1	NA	2	NA	NA	1	2	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	1	NA	1	1	2	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA
hsa-miR-1226-5p|MIMAT0005576	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1226-3p|MIMAT0005577	8	3	21	5	22	25	12	5	4	6	37	5	15	12	5	5	14	3	5	1	10	12	8	3	5	3	7	3	6	10	17	1	3	20	12	6	8	2	16	7	5	3	3	15	9	1	5	3	5	9	4	19	4	3	11	1	10	16	18	10	12	7	23	9	11	10	13	4	5	NA	NA	1	4	6	3	6	2	9	9	5	16	7	9	16	17	9	22	11	5	7	5	4	6	NA	3	10	20	4	15	3	4	9	3	3	3	3	5	3	12	10	2	18	8	4	2	7	8	7	9	13	2	7	3	14	5	5
hsa-miR-1227-3p|MIMAT0005580	1	NA	4	1	1	1	NA	NA	NA	1	NA	1	NA	2	NA	NA	5	3	NA	NA	1	NA	NA	4	1	1	1	NA	1	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	2	1	NA	NA	2	NA	NA	NA	2	1	NA	3	1	2	3	4	NA	NA	NA	3	1	NA	NA	NA	3	1	NA	NA	1	NA	NA	NA	4	NA	1	1	NA	1	NA	5	2	1	NA	NA	2	1	2	1	NA	4	NA	1	NA	NA	NA	1	NA	1	1	NA	1	7	NA	1	1	NA	3	NA	NA	1	NA	3	NA	NA	2	1	1	1	1
