Gene	TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-let-7f-5p|MIMAT0000067	95208	29060	68196	120288	158468	57333	78931	55489	181966	22488	57289	147603	61735	130368	92438	48854	106972	147847	39784	33274	147168	89124	106713	100077	63033	95410	84442	23534	249625	105385	13579	130080	101067	69759	133862	132144	173524	12989	8516	121345	88288	167941	95065	42680	79081	110291	83243	98980	93862	42375	111948	75787	144636	194471	116818	98154	105941	42706	70469	236854	111176	80192	81588	110655	89666	32405	111705	227591	31201	69065	87544	116118	127967	52429	28800	65633	58994	204945	109435	74577
hsa-let-7f-1-3p|MIMAT0004486	9	23	22	53	22	2	21	18	25	22	28	11	3	26	27	23	4	25	22	8	13	10	13	10	7	12	7	19	26	22	3	13	45	5	22	7	8	2	14	17	17	16	20	9	6	10	19	24	13	4	8	7	6	6	14	5	13	9	11	30	16	3	6	8	11	1	7	21	4	12	20	13	30	8	7	4	6	15	12	6
hsa-let-7f-2-3p|MIMAT0004487	NA	6	8	6	4	2	3	7	5	14	9	5	NA	4	7	6	4	6	16	11	2	6	5	4	12	3	1	9	8	1	1	2	15	4	3	5	4	1	3	9	8	3	9	6	2	6	3	8	1	NA	2	4	2	2	7	9	3	5	7	8	7	7	3	4	6	3	6	21	3	7	9	5	6	NA	3	2	2	5	8	3
hsa-miR-15a-5p|MIMAT0000068	912	591	650	848	1029	488	487	1236	753	583	1039	1076	590	862	807	806	1060	557	1527	427	857	3071	500	1082	832	1431	239	698	1329	1780	591	798	142	823	471	1200	633	129	772	1333	1726	1345	2376	360	227	680	908	828	836	631	744	421	939	1678	758	889	919	1233	755	1110	1609	751	337	1091	1658	125	2540	733	914	509	925	891	895	315	1988	1356	261	1520	968	721
hsa-miR-15a-3p|MIMAT0004488	5	5	1	3	NA	NA	2	5	NA	2	1	1	NA	1	NA	2	NA	NA	2	NA	NA	1	3	NA	4	NA	NA	1	NA	3	1	2	1	2	1	2	1	1	2	2	NA	1	2	NA	NA	1	6	3	NA	NA	2	NA	NA	1	1	1	NA	2	1	5	NA	1	NA	1	2	NA	1	NA	2	1	1	3	NA	NA	3	NA	NA	2	NA	2
hsa-miR-16-5p|MIMAT0000069	1885	1993	1047	1884	1939	707	1073	3400	1071	1122	3424	1161	780	937	1642	1496	1135	774	2662	968	906	3160	611	1874	1378	2636	241	1420	1951	3303	724	839	1728	1077	918	1938	787	219	2735	2474	2669	2157	3499	1767	234	803	1242	1583	1340	1203	748	542	943	2256	1857	860	1777	2178	1928	1084	2817	1351	898	1842	2922	222	2564	1240	767	944	2558	828	2150	502	4914	1756	715	1378	1692	776
hsa-miR-16-1-3p|MIMAT0004489	23	25	7	27	29	13	22	35	33	41	14	36	22	24	13	22	17	24	60	14	37	20	20	15	41	29	8	35	33	39	9	34	2	17	19	27	38	11	26	36	36	21	57	13	7	40	31	27	22	11	15	13	19	71	14	13	37	38	12	74	28	18	9	27	20	15	37	28	21	19	16	69	24	6	22	33	11	32	26	22
hsa-miR-17-5p|MIMAT0000070	1085	1825	451	560	480	412	509	1396	1446	1631	3041	913	626	542	793	261	609	393	1019	327	1287	1428	852	700	497	888	374	884	787	1021	1635	637	930	480	379	977	642	184	678	1028	510	801	1178	583	221	500	1083	715	1975	322	657	325	565	468	1113	465	505	1029	582	838	598	933	326	723	765	152	872	625	506	1058	853	535	440	382	3665	910	238	810	999	503
hsa-miR-17-3p|MIMAT0000071	765	726	578	526	558	223	279	370	1374	841	1182	544	490	330	492	316	415	476	1041	215	453	1212	556	402	227	803	196	380	532	1194	371	305	581	308	269	429	406	99	287	764	731	730	877	186	234	771	786	421	1259	240	500	236	272	1304	546	549	321	1212	339	994	650	702	442	295	527	110	677	890	377	380	465	268	362	376	1283	653	88	991	414	443
hsa-miR-18a-5p|MIMAT0000072	20	23	9	17	7	11	15	62	15	36	99	18	8	11	8	3	14	8	23	12	28	69	22	18	5	24	2	8	7	8	67	6	22	4	13	11	21	4	18	5	13	12	9	32	4	14	50	14	89	6	16	16	14	12	41	14	8	34	70	104	18	38	8	19	5	3	11	19	5	17	34	2	3	11	188	14	9	23	20	9
hsa-miR-18a-3p|MIMAT0002891	1	3	1	3	2	NA	5	2	4	5	10	2	NA	1	1	NA	1	3	1	3	5	6	1	2	1	3	NA	NA	1	NA	7	3	4	1	2	1	5	NA	4	4	1	2	2	1	2	6	10	4	8	1	1	NA	2	3	4	1	2	4	2	16	2	4	2	1	NA	1	2	4	NA	3	1	NA	NA	2	16	4	NA	NA	2	1
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-19a-3p|MIMAT0000073	126	218	64	76	107	30	48	175	103	201	215	80	48	59	70	45	48	66	181	62	74	193	63	34	29	102	28	83	54	89	121	45	63	28	24	97	87	17	149	113	67	88	130	71	29	86	108	47	124	48	78	36	41	89	107	53	62	130	75	183	86	132	64	50	67	16	79	94	37	59	73	45	48	61	446	61	40	75	60	55
hsa-miR-19b-1-5p|MIMAT0004491	27	28	22	24	14	4	4	16	21	29	25	6	12	15	21	17	12	37	25	13	10	27	16	7	12	8	9	12	25	19	12	10	17	9	12	10	23	4	14	37	19	18	33	4	8	18	16	18	19	4	16	8	9	24	17	11	18	23	10	47	15	14	12	7	17	5	13	23	13	7	11	7	19	8	56	19	8	23	17	9
hsa-miR-19b-3p|MIMAT0000074	397	531	236	292	406	157	163	702	448	640	838	290	206	152	273	116	172	261	492	224	214	1016	216	171	138	378	78	244	243	462	298	165	309	151	109	237	254	82	344	408	273	294	415	308	88	293	592	231	423	200	180	155	148	329	339	296	242	395	379	432	432	491	289	272	281	84	269	497	103	266	234	170	282	219	1355	288	109	308	294	180
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	947	1364	417	425	405	325	376	913	1359	1077	1949	1040	970	557	816	199	877	399	951	207	979	1573	654	592	463	1088	379	762	832	858	1307	552	878	443	318	1516	630	140	373	1019	448	717	1195	495	196	401	818	542	1714	243	690	336	706	463	866	486	527	738	336	665	549	1384	279	724	886	126	1042	711	826	876	963	475	398	301	3240	1153	161	838	1021	425
hsa-miR-20a-3p|MIMAT0004493	19	38	4	6	11	5	6	33	10	29	36	6	2	9	8	4	1	5	6	9	11	15	8	7	6	4	4	6	7	19	18	4	6	2	6	6	3	6	8	12	10	11	14	11	1	10	13	15	14	3	11	3	7	10	15	1	4	13	14	23	14	6	7	13	7	NA	12	10	8	17	5	7	12	3	38	5	9	12	16	5
hsa-miR-21-5p|MIMAT0000076	98349	764898	809498	205551	1194930	113061	163344	879168	74481	459152	1511802	289666	167375	247424	525876	106551	1595761	375985	715546	40933	372131	2322007	410023	763059	171151	557294	255585	272286	328664	296843	839170	387234	572008	273601	160386	394023	199928	151956	220146	402689	207480	348934	507292	1441851	107170	195968	238951	209764	256490	200082	295736	321059	1945281	93543	255003	407542	330212	330288	72008	179729	380831	182502	124134	475450	405929	30985	453550	398738	434129	296850	78527	622767	394924	133218	1338484	455406	84014	428285	755731	186856
hsa-miR-21-3p|MIMAT0004494	479	6513	6083	1654	3817	518	1083	15547	263	4445	13549	468	819	1239	4649	2358	2903	3358	2410	488	3049	7567	3187	4287	1322	2382	864	3964	1023	948	3971	1603	5321	1270	1324	768	647	1265	4556	1619	1198	1824	3270	15975	455	1132	1406	2510	1297	1613	1985	1093	5438	262	1308	1887	1297	5325	397	792	1573	591	800	2002	1827	227	1134	990	2037	2136	346	2954	2482	734	32023	1944	386	2871	2995	692
hsa-miR-22-5p|MIMAT0004495	450	391	478	947	404	386	501	299	151	489	90	135	157	252	468	283	353	109	440	194	248	310	199	486	331	461	112	227	610	294	154	203	508	214	592	324	184	88	481	442	168	122	289	583	155	234	173	859	77	954	168	223	306	149	328	188	515	156	358	512	364	255	91	264	751	104	414	676	135	167	364	537	344	123	197	434	168	237	157	256
hsa-miR-22-3p|MIMAT0000077	1116832	1510583	1251348	2071013	851978	585566	1242670	413120	558463	1048287	127518	500326	1013090	707844	1550097	718767	1602901	226239	1671560	497989	803676	704151	662364	1843068	989321	1328204	422931	868080	2300888	942114	484533	951651	814451	742352	1223225	1424860	659893	209753	570045	1496731	712398	633752	1258084	631654	401812	776901	342035	1738987	243117	1197058	722155	481080	1037643	808128	643685	798824	1271973	353636	440134	712094	977346	780970	352094	802198	2753228	217789	1825714	1852022	1068274	528135	1129431	1469062	1076613	324537	275276	1503429	209313	1002064	468473	843407
hsa-miR-23a-5p|MIMAT0004496	5	66	7	2	15	5	5	10	13	19	7	3	22	2	36	11	11	5	12	5	17	4	7	8	5	13	4	21	22	5	2	8	5	3	4	5	3	8	22	6	4	9	15	10	3	22	3	17	2	14	4	10	8	14	4	1	3	7	4	1	7	4	14	2	9	NA	27	2	18	5	10	13	54	3	11	26	2	8	12	1
hsa-miR-23a-3p|MIMAT0000078	7330	85497	6088	8824	13364	6345	7351	13947	17197	17895	10339	5922	9802	3862	33913	11060	18477	4834	20460	3262	38132	12706	8098	17450	9596	15100	6690	14822	28206	10825	5513	15310	6283	4359	14163	4545	8855	9352	13043	21656	15317	12241	23752	8042	7059	14835	2921	33989	3751	11751	7651	8314	9011	18713	19532	12870	4455	8599	3584	8880	10348	3727	8601	9210	11131	742	32337	8546	18155	9907	11728	16443	45156	7170	7832	28357	1191	21818	22440	8172
hsa-miR-24-1-5p|MIMAT0000079	36	89	23	77	44	57	61	42	24	71	207	36	35	49	36	34	71	39	60	22	47	245	64	33	31	32	6	25	44	43	23	12	284	13	25	11	52	40	60	20	21	23	75	63	7	18	112	32	37	34	36	31	22	47	23	85	57	13	53	82	55	24	19	20	43	5	47	63	24	62	12	39	78	10	21	433	10	216	51	50
hsa-miR-24-3p|MIMAT0000080	1782	11600	1479	4974	2868	2157	3222	3187	6281	6407	5452	1602	2089	1822	4870	1484	5091	1716	3858	1034	12222	4797	1829	3208	1321	4274	1489	2010	3431	2653	2940	1530	3981	584	3403	1077	1728	4469	2134	1752	4623	2275	3197	4238	2614	2490	2359	4521	3393	2443	1464	1364	1527	3363	4121	2615	1006	2020	2235	5207	1806	1552	1714	1949	2341	173	6376	2729	1794	1582	2317	2067	4377	1569	3365	4022	522	8912	5206	3768
hsa-miR-24-2-5p|MIMAT0004497	37	442	28	130	73	50	37	230	143	167	93	43	76	51	151	36	109	25	92	61	339	147	73	120	45	79	23	82	77	52	66	53	46	15	95	24	35	83	120	37	127	62	98	216	55	73	63	134	73	101	53	42	36	72	130	120	43	73	52	83	49	22	44	81	45	3	169	77	82	36	68	96	169	30	183	358	14	89	167	80
hsa-miR-25-5p|MIMAT0004498	NA	NA	4	1	2	1	4	4	1	1	1	NA	NA	NA	NA	2	NA	8	NA	2	5	4	3	NA	2	1	NA	2	1	2	1	NA	3	2	1	5	3	NA	1	1	NA	2	NA	NA	1	3	NA	2	7	NA	1	1	NA	1	NA	NA	2	1	5	2	NA	4	NA	1	1	NA	2	1	3	1	3	2	1	NA	1	1	1	NA	NA	NA
hsa-miR-25-3p|MIMAT0000081	21835	38053	23406	17087	32724	11357	60668	37140	29551	66446	52996	14827	15736	18823	34862	26538	21615	35415	42834	11976	32466	53209	20739	42613	28972	43023	11475	24779	30788	17098	57418	16389	36318	28547	20090	57032	33304	8114	65232	58687	26065	33323	37040	20659	7040	26554	44599	41644	119659	12850	38075	13488	24239	22725	28726	31723	41277	62104	40371	58786	21790	30300	22747	42131	21839	6621	40789	36376	28970	17330	34281	22547	27453	12240	39105	37821	17049	21137	27903	55623
hsa-miR-26a-5p|MIMAT0000082	7961	23039	6624	14049	10480	13462	10271	10575	11238	14982	3122	14680	5395	10674	9609	4618	14552	5974	23171	6446	21957	23656	6376	12415	12444	9524	4768	8530	19447	14415	19838	11381	21287	12152	11555	15222	20250	5959	6443	12546	28413	5935	19934	12709	1790	7607	22854	8036	7753	5997	13479	6364	10995	18294	21394	12656	14598	9486	10899	19744	11405	15795	5086	16381	10110	2953	15010	41640	6467	12692	11917	8712	10917	3332	4775	17802	10439	20500	20155	3676
hsa-miR-26a-1-3p|MIMAT0004499	2	23	7	2	4	2	3	12	2	3	1	1	NA	1	7	1	1	2	4	3	1	6	1	1	2	2	2	2	3	2	NA	1	6	1	2	NA	1	NA	NA	5	1	2	5	NA	NA	NA	1	4	3	3	2	3	2	8	2	2	2	1	2	3	3	1	2	3	6	NA	4	2	NA	3	1	1	4	1	6	6	NA	12	1	NA
hsa-miR-26b-5p|MIMAT0000083	4422	4249	1298	2280	2121	3672	2999	3086	1172	4668	4228	2108	959	4801	1440	1148	2625	914	2686	1461	2002	4847	1421	2688	2058	2478	585	1767	1561	1859	3186	1324	3571	1146	2504	1349	1883	2021	3184	1381	2398	1496	2711	3331	692	1312	6754	1954	2283	1948	1512	1058	2454	1966	3438	2691	1555	3316	6164	5706	4449	1597	790	2634	1683	290	2341	3207	1275	2301	1293	1509	1779	564	3844	3210	1842	2781	3290	2427
hsa-miR-26b-3p|MIMAT0004500	171	204	42	117	85	94	101	73	43	146	131	35	24	137	44	39	48	40	100	47	48	53	22	64	79	65	22	86	53	62	78	53	66	54	85	34	67	71	109	52	88	33	118	92	29	55	173	88	40	59	48	40	49	64	100	72	38	121	100	142	130	53	42	48	50	16	74	104	12	88	33	51	60	28	95	51	45	85	80	84
hsa-miR-27a-5p|MIMAT0004501	5	136	11	21	26	2	15	42	40	16	3	4	10	14	56	29	7	12	10	4	67	4	21	7	6	15	1	21	11	6	1	NA	5	2	30	2	1	10	19	6	44	13	34	17	5	22	5	22	7	11	6	1	9	32	2	6	10	26	2	14	4	5	10	8	16	1	18	9	17	8	23	2	53	3	63	21	1	44	9	4
hsa-miR-27a-3p|MIMAT0000084	1267	15095	2061	3815	3207	1794	2201	3508	4683	8356	3566	1647	1903	1245	8370	2958	3532	1657	4088	1100	8414	4006	2001	3991	1936	4771	1135	2156	5274	2691	1814	2340	2859	743	3338	1038	1553	3935	4187	3136	6160	2758	4109	5082	1238	3630	1375	6675	1901	3428	2200	1629	1855	4083	4607	3677	1216	3172	1324	3743	2449	1189	1994	2499	2124	165	5825	3133	3093	1687	3667	3138	11243	1763	4263	6842	417	3990	5302	1940
hsa-miR-28-5p|MIMAT0000085	299	385	140	209	137	157	208	178	128	549	346	211	169	196	317	101	297	71	436	78	266	426	117	351	271	248	84	173	316	243	173	312	144	241	182	320	289	95	166	375	67	432	408	100	97	129	271	170	234	169	202	171	240	273	405	240	146	250	298	262	278	268	147	248	211	23	331	235	116	301	177	100	179	75	339	319	104	662	321	273
